,Blackie ACGM,Blackie ACGM,Blackie ACGM,Blackie ACGM,Champion AGDM,Champion AGDM,Champion AGDM,Champion AGDM,Mossleigh AGCM,Mossleigh AGCM,Mossleigh AGCM,Queenstown,Queenstown,Queenstown,Queenstown,Travers AGCM,Travers AGCM,Travers AGCM,Date,Date,Date
2018-04-20 17:00:00,4.8,-0.4,69.0,21.0,6.2,0.9,69.0,10.0,9.0,-0.7,51.0,9.1,-1.6,47.0,18.0,12.1,-2.2,37.0,2018,110,17
2018-04-20 18:00:00,4.3,-0.4,72.0,21.0,5.1,0.6,73.0,11.0,8.8,-0.9,51.0,8.1,-1.3,52.0,17.0,11.1,0.2,47.0,2018,110,18
2018-04-20 19:00:00,4.2,-0.1,73.0,23.0,5.1,0.7,73.0,7.0,7.2,-1.0,56.0,5.8,-1.9,58.0,21.0,10.5,0.2,49.0,2018,110,19
2018-04-20 20:00:00,3.6,-0.2,76.0,19.0,4.4,0.9,78.0,8.0,7.3,-1.3,54.0,4.6,-2.5,60.0,23.0,9.5,0.0,51.0,2018,110,20
2018-04-20 21:00:00,2.5,-0.1,83.0,5.0,4.4,0.6,76.0,6.0,7.5,-0.9,56.0,4.3,-2.2,62.0,21.0,6.6,1.9,72.0,2018,110,21
2018-04-20 22:00:00,2.0,-0.1,86.0,2.0,3.0,0.5,83.0,9.0,5.2,-0.9,65.0,5.2,-2.3,59.0,23.0,5.3,1.9,79.0,2018,110,22
2018-04-20 23:00:00,2.4,0.0,85.0,3.0,2.5,0.0,84.0,1.0,1.8,0.3,90.0,5.0,-1.9,61.0,13.0,6.4,1.3,70.0,2018,110,23
2018-04-21 00:00:00,1.5,0.1,90.0,3.0,1.3,0.0,91.0,1.0,1.7,0.6,92.0,3.3,-1.6,70.0,8.0,6.2,0.8,69.0,2018,111,0
2018-04-21 01:00:00,5.0,-0.3,68.0,11.0,4.4,0.2,74.0,8.0,1.2,0.6,96.0,3.5,-1.7,69.0,16.0,6.0,0.2,67.0,2018,111,1
2018-04-21 02:00:00,6.4,-0.6,61.0,18.0,5.3,0.0,69.0,12.0,5.0,-0.2,69.0,4.2,-1.9,65.0,14.0,4.6,0.7,75.0,2018,111,2
2018-04-21 03:00:00,5.3,-0.5,66.0,18.0,4.9,0.1,71.0,25.0,5.2,-0.4,67.0,3.8,-1.7,67.0,19.0,8.2,-0.6,54.0,2018,111,3
2018-04-21 04:00:00,6.6,-0.9,59.0,28.0,4.7,0.0,71.0,17.0,4.6,-0.3,70.0,4.7,-1.9,62.0,26.0,6.7,0.0,62.0,2018,111,4
2018-04-21 05:00:00,3.7,-0.3,75.0,23.0,4.4,0.0,73.0,23.0,6.2,-0.7,61.0,3.8,-1.9,66.0,22.0,8.1,-0.8,53.0,2018,111,5
2018-04-21 06:00:00,3.6,0.0,78.0,22.0,4.7,-0.2,70.0,28.0,6.1,-0.7,62.0,3.5,-1.6,69.0,27.0,8.8,-1.5,49.0,2018,111,6
2018-04-21 07:00:00,4.6,0.1,73.0,25.0,4.7,0.1,72.0,31.0,5.4,-0.4,66.0,3.8,-1.7,67.0,26.0,9.0,-1.0,49.0,2018,111,7
2018-04-21 08:00:00,5.8,0.0,66.0,22.0,6.1,0.8,69.0,40.0,5.5,0.2,69.0,4.4,-1.7,65.0,24.0,8.5,0.5,57.0,2018,111,8
2018-04-21 09:00:00,6.8,0.2,63.0,26.0,5.6,1.4,74.0,24.0,5.7,0.3,68.0,4.6,-0.5,69.0,38.0,8.9,1.0,57.0,2018,111,9
2018-04-21 10:00:00,4.9,0.5,73.0,20.0,9.4,1.8,59.0,24.0,7.5,0.7,62.0,7.2,0.6,63.0,35.0,12.0,0.3,44.0,2018,111,10
2018-04-21 11:00:00,7.0,0.5,63.0,16.0,10.4,1.7,55.0,22.0,8.9,0.4,55.0,8.9,0.6,56.0,50.0,13.0,-0.4,40.0,2018,111,11
2018-04-21 12:00:00,8.0,-1.7,50.0,29.0,10.1,1.1,53.0,38.0,8.5,0.5,57.0,10.7,0.8,50.0,44.0,13.3,-1.3,37.0,2018,111,12
2018-04-21 13:00:00,6.1,-0.2,64.0,30.0,10.4,0.1,49.0,32.0,9.7,0.7,53.0,10.0,0.4,51.0,55.0,12.9,-1.8,36.0,2018,111,13
2018-04-21 14:00:00,4.2,1.0,80.0,56.0,8.9,-0.5,52.0,35.0,6.5,0.7,67.0,9.8,-0.7,48.0,53.0,11.7,-2.7,36.0,2018,111,14
2018-04-21 15:00:00,4.3,1.5,82.0,15.0,7.3,0.8,63.0,23.0,6.2,2.4,77.0,5.8,0.4,68.0,39.0,10.9,-0.9,44.0,2018,111,15
2018-04-21 16:00:00,6.6,-0.8,59.0,18.0,8.9,-1.1,49.0,19.0,7.2,1.5,67.0,7.9,1.2,62.0,25.0,11.2,-2.1,39.0,2018,111,16
2018-04-21 17:00:00,5.6,-2.0,58.0,26.0,7.1,-2.2,51.0,34.0,9.0,1.5,59.0,9.0,1.4,59.0,16.0,10.6,-3.4,37.0,2018,111,17
2018-04-21 18:00:00,4.4,-2.2,62.0,20.0,6.7,-3.4,49.0,35.0,7.0,-2.8,50.0,8.4,-0.1,55.0,18.0,9.2,-5.2,36.0,2018,111,18
2018-04-21 19:00:00,4.4,-2.9,59.0,23.0,5.8,-3.7,50.0,31.0,5.5,-3.4,53.0,6.2,-2.1,55.0,18.0,7.6,-4.5,42.0,2018,111,19
2018-04-21 20:00:00,3.3,-3.0,63.0,20.0,3.8,-3.0,61.0,18.0,3.2,-3.4,62.0,3.6,-3.1,61.0,18.0,5.8,-4.8,46.0,2018,111,20
2018-04-21 21:00:00,1.5,-2.9,72.0,11.0,2.4,-3.8,64.0,15.0,1.7,-2.9,72.0,5.1,-7.9,38.0,23.0,4.2,-3.7,56.0,2018,111,21
2018-04-21 22:00:00,0.9,-3.3,73.0,11.0,1.7,-3.2,70.0,16.0,1.2,-3.3,72.0,2.6,-5.1,57.0,10.0,4.9,-4.8,50.0,2018,111,22
2018-04-21 23:00:00,1.3,-3.9,69.0,11.0,2.4,-3.5,65.0,20.0,1.3,-3.9,68.0,1.5,-4.7,63.0,13.0,3.7,-4.0,57.0,2018,111,23
2018-04-22 00:00:00,0.7,-3.6,73.0,9.0,0.9,-3.3,74.0,15.0,0.3,-4.0,73.0,0.9,-5.2,64.0,7.0,3.2,-3.9,60.0,2018,112,0
2018-04-22 01:00:00,0.8,-4.6,67.0,9.0,-1.0,-3.4,84.0,9.0,0.8,-4.7,67.0,2.3,-6.6,52.0,9.0,2.7,-4.6,59.0,2018,112,1
2018-04-22 02:00:00,0.4,-4.6,69.0,8.0,-0.1,-3.9,76.0,6.0,0.7,-5.4,64.0,0.2,-6.5,61.0,6.0,3.6,-5.7,51.0,2018,112,2
2018-04-22 03:00:00,-1.4,-4.3,80.0,6.0,-0.9,-3.9,80.0,11.0,0.8,-5.3,64.0,-0.3,-6.2,64.0,5.0,3.6,-6.5,48.0,2018,112,3
2018-04-22 04:00:00,-1.2,-4.4,79.0,2.0,-1.0,-4.1,79.0,11.0,2.1,-5.2,58.0,-0.5,-6.5,64.0,2.0,2.5,-5.7,55.0,2018,112,4
2018-04-22 05:00:00,-1.4,-4.3,80.0,7.0,-0.9,-4.7,76.0,11.0,2.3,-4.9,59.0,0.5,-5.6,63.0,10.0,0.5,-5.2,66.0,2018,112,5
2018-04-22 06:00:00,-1.9,-4.3,83.0,7.0,-1.2,-4.4,79.0,10.0,4.1,-6.1,47.0,0.6,-5.1,66.0,4.0,1.1,-4.3,67.0,2018,112,6
2018-04-22 07:00:00,1.0,-3.2,74.0,4.0,2.3,-3.7,65.0,7.0,5.4,-5.7,45.0,2.1,-3.7,65.0,1.0,7.0,-5.5,40.0,2018,112,7
2018-04-22 08:00:00,2.7,-3.8,62.0,6.0,2.8,-2.5,68.0,7.0,5.7,-5.6,44.0,4.7,-4.8,50.0,6.0,5.8,-3.6,51.0,2018,112,8
2018-04-22 09:00:00,3.8,-2.5,63.0,6.0,5.7,-1.1,61.0,10.0,6.2,-5.5,43.0,6.1,-4.8,45.0,13.0,7.4,-6.1,38.0,2018,112,9
2018-04-22 10:00:00,5.7,-2.8,54.0,5.0,6.2,-2.2,55.0,11.0,7.7,-5.7,38.0,7.5,-6.9,35.0,21.0,8.5,-6.7,34.0,2018,112,10
2018-04-22 11:00:00,5.9,-2.9,53.0,8.0,6.4,-2.7,52.0,17.0,8.1,-6.5,35.0,8.1,-7.6,32.0,27.0,8.9,-9.1,27.0,2018,112,11
2018-04-22 12:00:00,6.1,-2.3,55.0,9.0,7.6,-2.8,48.0,19.0,8.7,-7.6,31.0,8.1,-6.9,34.0,28.0,9.6,-10.0,24.0,2018,112,12
2018-04-22 13:00:00,5.2,-2.8,56.0,12.0,7.2,-5.9,39.0,18.0,8.5,-7.1,32.0,7.9,-7.9,32.0,25.0,9.1,-9.0,27.0,2018,112,13
2018-04-22 14:00:00,5.6,-3.6,52.0,9.0,7.3,-5.0,41.0,14.0,8.7,-7.8,30.0,8.2,-7.6,32.0,18.0,9.1,-9.0,27.0,2018,112,14
2018-04-22 15:00:00,5.4,-2.3,58.0,10.0,7.9,-7.9,32.0,7.0,8.6,-9.1,28.0,8.5,-7.9,30.0,16.0,9.3,-9.0,26.0,2018,112,15
2018-04-22 16:00:00,6.2,-2.5,53.0,9.0,8.4,-6.7,34.0,8.0,8.8,-9.1,27.0,8.8,-6.8,32.0,15.0,9.0,-9.2,27.0,2018,112,16
2018-04-22 17:00:00,6.5,-2.0,55.0,6.0,7.8,-4.0,43.0,10.0,8.6,-7.7,31.0,8.2,-6.1,36.0,18.0,9.5,-9.3,25.0,2018,112,17
2018-04-22 18:00:00,7.3,-2.6,50.0,6.0,6.8,-0.8,58.0,7.0,8.0,-5.4,38.0,8.1,-5.8,37.0,16.0,9.3,-8.7,27.0,2018,112,18
2018-04-22 19:00:00,4.4,-1.9,63.0,2.0,4.1,-2.2,63.0,11.0,5.1,-2.1,60.0,5.3,-3.9,51.0,10.0,7.2,-5.5,40.0,2018,112,19
2018-04-22 20:00:00,2.8,-5.8,53.0,4.0,2.0,-2.8,70.0,10.0,2.1,-3.7,65.0,3.2,-4.7,56.0,5.0,3.1,-3.6,61.0,2018,112,20
2018-04-22 21:00:00,3.1,-8.5,42.0,2.0,1.2,-3.8,69.0,7.0,2.5,-5.9,54.0,2.2,-6.1,54.0,0.0,2.7,-3.6,63.0,2018,112,21
2018-04-22 22:00:00,1.4,-3.6,69.0,4.0,1.4,-3.8,68.0,6.0,-0.5,-7.5,59.0,2.2,-6.6,52.0,1.0,2.7,-4.6,59.0,2018,112,22
2018-04-22 23:00:00,0.7,-2.8,77.0,10.0,1.1,-3.5,71.0,7.0,-1.5,-7.5,63.0,1.3,-6.0,58.0,11.0,2.6,-4.4,60.0,2018,112,23
2018-04-23 00:00:00,0.3,-2.1,84.0,8.0,1.0,-4.1,69.0,13.0,-0.4,-6.3,64.0,0.8,-5.0,65.0,14.0,1.8,-4.9,61.0,2018,113,0
2018-04-23 01:00:00,-0.6,-2.4,87.0,8.0,0.5,-4.8,67.0,15.0,-1.0,-4.1,79.0,0.7,-5.8,62.0,9.0,0.4,-5.1,67.0,2018,113,1
2018-04-23 02:00:00,-1.9,-3.3,90.0,8.0,0.2,-3.9,74.0,14.0,-1.1,-4.7,77.0,-0.9,-5.5,71.0,4.0,1.0,-3.6,71.0,2018,113,2
2018-04-23 03:00:00,-2.3,-4.6,85.0,9.0,0.5,-4.2,71.0,3.0,-2.3,-5.1,81.0,-0.9,-5.5,71.0,0.0,1.6,-2.9,72.0,2018,113,3
2018-04-23 04:00:00,-2.8,-4.6,87.0,3.0,-0.1,-2.8,82.0,12.0,-2.5,-3.7,92.0,-0.7,-5.5,70.0,0.0,0.3,-3.3,77.0,2018,113,4
2018-04-23 05:00:00,-3.8,-4.5,95.0,4.0,-1.2,-3.4,85.0,11.0,-1.0,-3.3,84.0,-0.3,-5.8,66.0,1.0,1.9,-2.4,73.0,2018,113,5
2018-04-23 06:00:00,-2.6,-4.5,87.0,9.0,-1.4,-3.2,88.0,10.0,0.2,-4.1,73.0,1.1,-3.6,71.0,4.0,1.1,-2.1,79.0,2018,113,6
2018-04-23 07:00:00,-1.0,-3.2,85.0,4.0,0.6,-2.8,78.0,11.0,0.9,-2.6,78.0,1.7,-3.2,70.0,5.0,5.2,-1.3,63.0,2018,113,7
2018-04-23 08:00:00,1.8,-2.8,72.0,5.0,3.5,-3.2,61.0,11.0,2.2,-3.1,68.0,4.8,-2.5,59.0,4.0,6.8,-2.1,53.0,2018,113,8
2018-04-23 09:00:00,3.6,-2.0,67.0,5.0,5.7,-3.1,53.0,9.0,5.2,-3.6,53.0,6.9,-3.6,47.0,8.0,8.5,-2.3,46.0,2018,113,9
2018-04-23 10:00:00,5.0,-2.0,61.0,8.0,8.0,-1.3,52.0,9.0,8.4,-3.5,43.0,8.4,-5.7,36.0,7.0,9.0,-3.6,41.0,2018,113,10
2018-04-23 11:00:00,4.4,-0.1,72.0,13.0,9.4,-2.5,43.0,13.0,9.0,-1.9,46.0,9.8,-5.5,34.0,10.0,9.7,-6.2,32.0,2018,113,11
2018-04-23 12:00:00,6.0,1.3,71.0,15.0,10.4,-2.9,39.0,13.0,9.8,-3.9,38.0,10.2,-5.4,33.0,13.0,10.5,-5.5,32.0,2018,113,12
2018-04-23 13:00:00,6.8,0.2,63.0,17.0,11.7,-4.3,32.0,13.0,11.5,-1.7,40.0,11.05,-4.45,33.5,13.5,11.5,-4.9,31.0,2018,113,13
2018-04-23 14:00:00,7.3,1.1,64.0,17.0,12.2,-4.2,31.0,12.0,12.2,-1.4,39.0,11.9,-3.5,34.0,14.0,11.9,-6.7,27.0,2018,113,14
2018-04-23 15:00:00,8.1,2.0,65.0,16.0,12.7,-5.9,27.0,14.0,12.3,-3.0,34.0,12.2,-5.3,29.0,16.0,12.9,-6.6,25.0,2018,113,15
2018-04-23 16:00:00,8.6,1.1,59.0,16.0,13.2,-8.0,22.0,13.0,13.2,-4.2,30.0,12.6,-7.0,25.0,18.0,12.9,-8.0,23.0,2018,113,16
2018-04-23 17:00:00,8.4,0.0,55.0,17.0,13.3,-7.1,24.0,16.0,12.8,-5.3,28.0,12.7,-7.0,25.0,18.0,13.7,-6.9,23.0,2018,113,17
2018-04-23 18:00:00,7.8,0.3,59.0,17.0,12.5,-5.5,28.0,20.0,12.4,-5.2,29.0,12.2,-6.6,26.0,19.0,13.1,-7.6,23.0,2018,113,18
2018-04-23 19:00:00,6.0,1.0,70.0,15.0,10.1,-3.4,39.0,15.0,9.9,-3.6,38.0,10.3,-5.2,33.0,12.0,11.1,-6.0,30.0,2018,113,19
2018-04-23 20:00:00,4.4,-0.6,70.0,16.0,5.3,-2.2,58.0,15.0,7.7,-3.8,44.0,5.4,-6.0,43.0,17.0,4.4,-3.3,58.0,2018,113,20
2018-04-23 21:00:00,3.4,-0.8,74.0,17.0,4.8,-2.9,58.0,18.0,7.6,-4.5,42.0,6.5,-7.8,35.0,22.0,3.4,-3.1,62.0,2018,113,21
2018-04-23 22:00:00,2.7,-1.4,74.0,18.0,4.4,-2.8,60.0,17.0,7.1,-4.7,43.0,4.3,-5.9,47.0,19.0,4.5,-4.4,52.0,2018,113,22
2018-04-23 23:00:00,1.6,-1.8,78.0,16.0,1.8,-2.4,73.0,4.0,6.9,-4.4,44.0,2.6,-5.7,54.0,14.0,5.6,-4.3,49.0,2018,113,23
2018-04-24 00:00:00,0.5,-2.1,83.0,11.0,0.5,-2.5,80.0,5.0,1.3,-3.5,71.0,2.1,-5.4,57.0,16.0,3.1,-3.6,61.0,2018,114,0
2018-04-24 01:00:00,0.0,-2.5,83.0,5.0,-0.1,-2.5,84.0,8.0,-0.8,-2.6,88.0,1.7,-5.6,58.0,7.0,2.7,-3.5,64.0,2018,114,1
2018-04-24 02:00:00,-0.8,-2.3,89.0,1.0,0.0,-2.5,83.0,6.0,0.3,-2.9,79.0,2.1,-5.9,55.0,9.0,2.5,-3.0,67.0,2018,114,2
2018-04-24 03:00:00,-1.2,-3.3,86.0,3.0,-1.8,-3.1,91.0,4.0,-0.6,-3.5,81.0,1.8,-5.7,58.0,8.0,2.2,-3.1,68.0,2018,114,3
2018-04-24 04:00:00,-1.2,-3.0,88.0,5.0,-2.4,-3.2,94.0,5.0,0.7,-3.6,73.0,1.5,-5.7,59.0,7.0,2.5,-3.3,65.0,2018,114,4
2018-04-24 05:00:00,-2.1,-3.4,91.0,5.0,-2.2,-2.7,96.0,3.0,1.4,-4.4,65.0,1.9,-6.2,55.0,5.0,2.4,-3.6,65.0,2018,114,5
2018-04-24 06:00:00,-1.1,-3.1,86.0,4.0,-1.9,-2.6,95.0,7.0,1.8,-4.1,65.0,2.4,-6.4,52.0,4.0,1.7,-3.4,69.0,2018,114,6
2018-04-24 07:00:00,2.9,-1.5,73.0,4.0,1.1,-1.1,85.0,4.0,5.3,-4.8,48.0,4.6,-4.9,50.0,9.0,4.8,-3.4,55.0,2018,114,7
2018-04-24 08:00:00,6.9,-1.6,55.0,0.0,3.4,-0.5,75.0,10.0,6.5,-4.5,45.0,7.5,-5.7,39.0,10.0,7.1,-3.0,49.0,2018,114,8
2018-04-24 09:00:00,6.5,-0.3,62.0,7.0,8.0,-0.1,57.0,6.0,9.5,-3.2,41.0,9.4,-5.0,36.0,14.0,11.9,-5.9,28.0,2018,114,9
2018-04-24 10:00:00,7.4,1.3,65.0,7.0,12.7,-1.5,37.0,11.0,11.7,-0.1,44.0,12.8,-5.2,28.0,20.0,16.2,-7.9,18.0,2018,114,10
2018-04-24 11:00:00,9.1,2.7,64.0,8.0,16.7,-5.0,22.0,9.0,14.5,2.3,44.0,16.2,-5.0,23.0,25.0,18.5,-8.3,15.0,2018,114,11
2018-04-24 12:00:00,11.6,5.7,67.0,13.0,19.4,-6.6,17.0,8.0,17.9,-5.6,20.0,17.5,-6.6,19.0,22.0,19.8,-8.7,14.0,2018,114,12
2018-04-24 13:00:00,14.6,3.6,48.0,15.0,21.2,-7.8,13.0,4.0,20.0,-8.9,13.0,19.2,-8.2,15.5,21.0,21.1,-10.0,11.0,2018,114,13
2018-04-24 14:00:00,16.7,4.1,43.0,13.0,22.2,-7.6,13.0,11.0,21.5,-8.7,12.0,20.9,-9.8,12.0,20.0,22.6,-10.0,10.0,2018,114,14
2018-04-24 15:00:00,18.2,3.4,37.0,10.0,22.1,-5.5,15.0,16.0,21.7,-7.8,13.0,21.5,-10.8,11.0,14.0,22.4,-10.3,10.0,2018,114,15
2018-04-24 16:00:00,16.8,-1.8,28.0,13.0,21.4,-7.7,13.0,15.0,20.9,-7.7,14.0,21.7,-11.0,10.0,17.0,22.9,-12.2,9.0,2018,114,16
2018-04-24 17:00:00,17.4,-4.4,22.0,15.0,19.9,-4.6,19.0,21.0,18.8,-6.2,18.0,20.3,-9.0,13.0,19.0,21.1,-9.4,12.0,2018,114,17
2018-04-24 18:00:00,16.1,-4.4,24.0,10.0,17.1,-4.5,22.0,17.0,13.9,0.6,40.0,17.0,-4.4,23.0,13.0,18.9,-4.6,20.0,2018,114,18
2018-04-24 19:00:00,14.6,-4.5,26.0,13.0,13.2,-2.0,35.0,14.0,13.5,-2.6,33.0,13.6,-5.3,26.0,7.0,15.0,-4.2,26.0,2018,114,19
2018-04-24 20:00:00,9.5,-1.4,46.0,10.0,10.9,-3.2,37.0,18.0,11.4,-3.5,35.0,10.7,-4.3,35.0,11.0,13.7,-5.9,25.0,2018,114,20
2018-04-24 21:00:00,9.7,-2.5,42.0,15.0,10.8,-4.4,34.0,17.0,9.6,-3.8,39.0,8.8,-3.4,42.0,11.0,12.5,-5.5,28.0,2018,114,21
2018-04-24 22:00:00,9.4,-3.8,39.0,14.0,9.3,-3.3,41.0,22.0,10.4,-5.1,33.0,7.3,-3.0,48.0,15.0,11.0,-5.3,31.0,2018,114,22
2018-04-24 23:00:00,10.3,-7.3,28.0,6.0,7.5,-2.8,48.0,16.0,9.3,-4.7,37.0,8.2,-4.9,39.0,9.0,12.2,-6.4,27.0,2018,114,23
2018-04-25 00:00:00,9.2,-5.5,35.0,15.0,8.6,-6.3,34.0,14.0,9.5,-5.2,35.0,8.9,-6.4,33.0,21.0,11.4,-5.9,29.0,2018,115,0
2018-04-25 01:00:00,7.7,-3.8,44.0,14.0,10.1,-5.9,32.0,26.0,7.9,-5.8,37.0,7.1,-5.5,40.0,10.0,10.7,-5.8,31.0,2018,115,1
2018-04-25 02:00:00,3.8,-2.8,62.0,18.0,6.4,-3.1,50.0,9.0,8.4,-5.8,36.0,6.6,-6.6,38.0,8.0,10.7,-6.3,30.0,2018,115,2
2018-04-25 03:00:00,3.4,-2.4,65.0,17.0,5.1,-2.1,60.0,16.0,8.6,-6.8,33.0,6.4,-6.5,39.0,11.0,9.1,-5.8,34.0,2018,115,3
2018-04-25 04:00:00,4.0,-3.2,59.0,14.0,7.0,-4.3,44.0,25.0,7.1,-4.2,44.0,6.3,-5.2,44.0,25.0,7.9,-5.1,39.0,2018,115,4
2018-04-25 05:00:00,3.2,-1.6,70.0,15.0,5.5,-1.8,59.0,19.0,3.9,-1.3,69.0,5.3,-2.5,57.0,23.0,6.8,-2.5,52.0,2018,115,5
2018-04-25 06:00:00,3.3,-0.6,75.0,16.0,3.9,-0.8,72.0,20.0,5.0,-1.1,65.0,3.9,-2.1,65.0,20.0,6.0,-0.8,62.0,2018,115,6
2018-04-25 07:00:00,4.4,-0.3,71.0,17.0,4.9,-0.2,69.0,24.0,6.0,-0.8,62.0,4.4,-1.8,64.0,19.0,6.4,-0.6,61.0,2018,115,7
2018-04-25 08:00:00,5.5,1.3,74.0,16.0,5.5,0.5,70.0,26.0,7.2,0.3,61.0,5.8,-1.5,59.0,29.0,7.2,-0.7,57.0,2018,115,8
2018-04-25 09:00:00,7.2,1.8,69.0,28.0,7.0,1.5,68.0,37.0,8.3,0.3,57.0,8.7,-1.4,49.0,36.0,7.8,-0.2,57.0,2018,115,9
2018-04-25 10:00:00,7.9,2.3,68.0,28.0,8.7,2.1,63.0,36.0,9.7,0.1,51.0,9.6,-1.6,45.0,40.0,9.6,-0.3,50.0,2018,115,10
2018-04-25 11:00:00,8.5,1.3,61.0,23.0,9.9,1.2,55.0,33.0,10.4,-1.4,44.0,9.7,-2.0,44.0,27.0,10.2,-0.8,46.0,2018,115,11
2018-04-25 12:00:00,11.1,0.5,48.0,20.0,11.0,1.7,53.0,26.0,13.1,-1.8,36.0,11.5,-4.0,34.0,27.0,12.1,-2.4,36.0,2018,115,12
2018-04-25 13:00:00,11.7,0.1,45.0,19.0,12.3,-0.7,41.0,22.0,11.9,-3.6,34.0,13.1,-5.0,28.0,25.0,13.3,-4.2,29.0,2018,115,13
2018-04-25 14:00:00,12.0,-2.5,36.0,11.0,12.8,-0.8,39.0,20.0,14.0,-2.6,32.0,14.2,-6.5,23.0,29.0,13.7,-4.9,27.0,2018,115,14
2018-04-25 15:00:00,13.0,-1.5,37.0,8.0,13.3,-2.2,34.0,15.0,13.9,-3.5,30.0,13.7,-6.4,24.0,28.0,14.5,-4.4,27.0,2018,115,15
2018-04-25 16:00:00,13.1,-1.5,36.0,5.0,13.5,-1.3,36.0,15.0,14.2,-3.6,29.0,13.8,-6.0,25.0,22.0,13.3,-4.4,29.0,2018,115,16
2018-04-25 17:00:00,13.2,-2.8,33.0,6.0,13.6,-2.4,33.0,6.0,14.3,-2.4,31.0,13.6,-5.9,25.0,22.0,13.5,-5.3,27.0,2018,115,17
2018-04-25 18:00:00,13.7,-2.2,33.0,3.0,13.4,-2.4,33.0,3.0,14.0,-2.5,32.0,13.0,-5.8,26.0,13.0,13.0,-4.4,29.0,2018,115,18
2018-04-25 19:00:00,11.2,1.1,50.0,12.0,12.4,-2.6,35.0,4.0,11.9,-2.3,37.0,12.0,-5.0,30.0,7.0,12.0,-3.2,34.0,2018,115,19
2018-04-25 20:00:00,6.3,0.3,65.0,14.0,8.8,-0.7,51.0,10.0,5.7,-2.1,57.0,8.2,-5.8,37.0,4.0,8.3,-2.1,48.0,2018,115,20
2018-04-25 21:00:00,4.8,0.0,71.0,15.0,6.5,-0.8,60.0,11.0,5.3,-1.8,60.0,3.4,-4.6,56.0,9.0,6.0,-1.4,59.0,2018,115,21
2018-04-25 22:00:00,3.7,0.0,76.0,14.0,5.1,0.3,71.0,8.0,6.5,-2.1,54.0,3.9,-4.4,54.0,12.0,5.0,-1.6,62.0,2018,115,22
2018-04-25 23:00:00,2.5,0.2,85.0,13.0,3.4,-0.8,74.0,9.0,6.8,-2.8,50.0,4.5,-4.3,53.0,17.0,4.8,-1.6,63.0,2018,115,23
2018-04-26 00:00:00,2.9,0.2,83.0,13.0,3.0,0.1,81.0,8.0,1.8,-1.1,81.0,3.9,-4.4,55.0,12.0,2.0,-1.9,75.0,2018,116,0
2018-04-26 01:00:00,0.9,-0.5,90.0,6.0,1.8,-0.2,86.0,4.0,3.0,-1.3,74.0,3.7,-4.6,54.0,12.0,3.3,-2.0,68.0,2018,116,1
2018-04-26 02:00:00,0.9,0.1,94.0,8.0,0.7,-0.8,89.0,0.0,0.8,-1.5,84.0,1.1,-4.3,67.0,8.0,4.2,-0.8,70.0,2018,116,2
2018-04-26 03:00:00,0.8,0.3,96.0,7.0,1.1,-1.0,86.0,2.0,4.1,-0.7,71.0,0.9,-3.8,71.0,9.0,4.8,-0.5,69.0,2018,116,3
2018-04-26 04:00:00,-1.0,-1.3,98.0,10.0,0.1,-1.8,87.0,10.0,2.4,-1.3,76.0,1.1,-3.3,73.0,7.0,4.6,-0.5,69.0,2018,116,4
2018-04-26 05:00:00,-0.4,-1.8,90.0,7.0,1.1,-0.5,89.0,16.0,2.5,-2.2,71.0,1.4,-3.1,72.0,6.0,4.1,-0.6,71.0,2018,116,5
2018-04-26 06:00:00,0.4,-1.1,90.0,12.0,1.9,-0.5,84.0,15.0,2.9,-2.1,70.0,3.1,-2.7,66.0,2.0,5.8,-0.2,65.0,2018,116,6
2018-04-26 07:00:00,3.3,-0.4,77.0,11.0,4.6,0.7,76.0,13.0,9.4,-2.1,44.0,6.3,-2.0,55.0,2.0,9.7,-2.5,42.0,2018,116,7
2018-04-26 08:00:00,7.0,0.6,64.0,7.0,9.1,0.3,54.0,15.0,12.1,-2.6,36.0,11.3,-4.8,32.0,15.0,13.0,-3.8,31.0,2018,116,8
2018-04-26 09:00:00,11.2,1.4,51.0,10.0,12.9,-0.8,39.0,10.0,14.9,-3.1,29.0,13.4,-4.2,29.0,12.0,15.3,-2.7,29.0,2018,116,9
2018-04-26 10:00:00,14.6,-1.4,33.0,13.0,15.3,-0.9,33.0,9.0,15.7,-2.7,28.0,15.4,-4.0,26.0,15.0,17.3,-4.2,23.0,2018,116,10
2018-04-26 11:00:00,16.1,-1.3,30.0,8.0,17.4,-1.1,28.0,6.0,17.5,-3.0,25.0,17.6,-4.2,22.0,19.0,18.3,-3.2,23.0,2018,116,11
2018-04-26 12:00:00,17.4,-1.8,27.0,5.0,19.5,-3.5,21.0,4.0,19.3,-3.2,22.0,18.9,-4.4,20.0,13.0,19.2,-3.6,21.0,2018,116,12
2018-04-26 13:00:00,18.5,-2.2,25.0,7.0,21.1,-7.0,15.0,6.0,20.1,-4.6,19.0,20.1,-4.4,19.0,13.0,20.0,-4.0,19.0,2018,116,13
2018-04-26 14:00:00,19.4,-1.7,24.0,7.0,21.6,-5.8,15.0,6.0,20.8,-3.9,19.0,20.6,-3.6,19.0,7.0,20.6,-4.3,18.0,2018,116,14
2018-04-26 15:00:00,20.1,-1.4,24.0,8.0,21.5,-6.0,15.0,4.0,20.9,-3.8,19.0,21.0,-4.3,18.0,14.0,21.0,-4.5,18.0,2018,116,15
