Station Name,Date (Local Standard Time),Air Temp. Min. (°C),Air Temp. Max. (°C),Air Temp. Avg. (°C),Humidity Min. (%),Humidity Max. (%),Humidity Avg. (%),Precip. Accumulated (mm),Precip. (mm),Wind Speed 2 m Avg. (km/h),Wind Speed 10 m Avg. (km/h)
Blackie AGCM,28-Jan-19,-14.57,-1.146,-8.605,41.54,91.5,76.695,190.4,0,6.835,10.632
Blackie AGCM,29-Jan-19,-19.09,-2.086,-11.756,63.65,93.6,84.78,190.4,0,5.078,6.501
Blackie AGCM,30-Jan-19,-15.72,4.354,-5.41,44.89,92.5,80.116,190.5,0.1,4.204,5.535
Blackie AGCM,31-Jan-19,-9.08,8.28,-1.809,51.74,97.6,82.145,190.5,0,7.962,10.967
Blackie AGCM,01-Feb-19,-15.33,-3.734,-10.791,91.4,100,94.938,190.8,0.3,11.312,14.22
Blackie AGCM,02-Feb-19,-21.35,-14.94,-18.097,76.04,91.2,86.76,191,0.2,8.162,13.336
Blackie AGCM,03-Feb-19,-26.55,-21.2,-24.659,65.98,79.77,72.434,191.2,0.2,11.392,13.945
Blackie AGCM,04-Feb-19,-29.84,-23.19,-26.075,59.12,76.53,67.888,191.4,0.2,5.928,7.273
Blackie AGCM,05-Feb-19,-31.48,-21.35,-26.602,67.73,78.84,74.56,191.4,0,7.381,10.094
Blackie AGCM,06-Feb-19,-30.53,-18.71,-25.724,65.63,80.3,75.346,191.4,0,5.846,7.42
Blackie AGCM,07-Feb-19,-31.54,-14.35,-23.194,58.58,83.1,73.526,191.4,0,6.705,7.388
Blackie AGCM,08-Feb-19,-23.6,-17.39,-19.602,69.6,87.6,79.683,193.1,1.7,13.348,15.821
Blackie AGCM,09-Feb-19,-31.19,-23.6,-26.802,67.5,78.7,73.948,193.4,0.3,9.022,12.314
Blackie AGCM,10-Feb-19,-31.97,-23.61,-27.081,64.1,80.6,74.569,194.6,1.2,8.144,9.952
Blackie AGCM,11-Feb-19,-32.08,-20.22,-26.138,57.51,81.6,73.144,194.8,0.2,4.666,6.265
Blackie AGCM,12-Feb-19,-31.79,-17.34,-23.156,69.14,84.7,77.825,195.4,0.6,6.025,6.501
Blackie AGCM,13-Feb-19,-28.01,-14.89,-22.41,58.69,85.2,78.871,195.4,0,3.49,4.187
Blackie AGCM,14-Feb-19,-31.66,-14.11,-23.532,67.73,88.3,77.416,195.4,0,7.191,8.272
Blackie AGCM,15-Feb-19,-25.48,-15.06,-18.664,66.37,86.3,81.653,198.6,3.2,9.268,10.017
Blackie AGCM,16-Feb-19,-17.86,-14.94,-16.478,79.72,87.7,83.667,201,2.4,20.931,24.507
Blackie AGCM,17-Feb-19,-22.83,-16.24,-18.23,74.38,87.2,81.835,201.4,0.4,17.425,21.065
Blackie AGCM,18-Feb-19,-32.5,-18.75,-24.037,72.33,84.9,79.442,201.8,0.4,7.533,8.916
Blackie AGCM,19-Feb-19,-30.83,-5.28,-15.707,57.19,92.8,81.022,201.8,0,4.812,7.249
Blackie AGCM,20-Feb-19,-12.09,-4.539,-7.46,85.2,98,93.025,202.7,0.9,13.652,17.67
Blackie AGCM,21-Feb-19,-24.37,-11.86,-16.748,67.18,88.6,82.367,202.8,0.1,12.165,15.565
Blackie AGCM,22-Feb-19,-26.53,2.571,-14.151,40.34,89.6,74.929,202.8,0,4.504,5.731
Blackie AGCM,23-Feb-19,-21.4,-7.629,-15.374,66.37,91.7,82.741,203.5,0.7,17.516,20.694
Blackie AGCM,24-Feb-19,-29.84,-17.91,-24.041,74.54,85.3,80.407,203.7,0.2,6.969,8.74
Blackie AGCM,25-Feb-19,-34.83,-18.97,-26.31,69.97,83.1,78.13,204.2,0.5,5.154,5.559
Blackie AGCM,26-Feb-19,-28.22,-11.89,-21.29,59.43,87.4,76.998,204.8,0.6,4.313,4.53
Blackie AGCM,27-Feb-19,-30.27,-5.918,-18.32,46.87,82.1,72.246,204.8,0,3.554,5.963
Blackie AGCM,28-Feb-19,-15.7,-2.578,-9.656,48.54,93.7,75.59,204.8,0,5.317,8.153
Blackie AGCM,01-Mar-19,-33.36,-7.872,-19.545,61.19,95.2,79.912,205.4,0.6,15.52,17.792
Blackie AGCM,02-Mar-19,-37.43,-17.19,-29.898,58.22,77.84,69.825,205.5,0.1,3.671,6.35
Blackie AGCM,03-Mar-19,-33.3,-15.15,-25.298,43.89,78.38,65.782,205.5,0,4.534,7.241
Blackie AGCM,04-Mar-19,-31.24,-7.608,-20.653,39.63,81.4,67.832,205.5,0,4.515,7.851
Blackie AGCM,05-Mar-19,-25.47,-4.183,-17.344,46.59,88.8,72.348,205.5,0,4.111,6.639
Blackie AGCM,06-Mar-19,-27.75,-12.94,-20.18,77.01,89.5,84.095,205.5,0,10.216,12.623
Blackie AGCM,07-Mar-19,-19.73,-10.71,-14.933,74.1,90.7,84.481,205.5,0,9.665,11.41
Blackie AGCM,08-Mar-19,-19.75,-5.435,-12.124,76.9,93.9,86.851,205.5,0,5.482,6.394
Blackie AGCM,09-Mar-19,-14.98,-1.426,-7.608,43.75,92.1,75.519,205.5,0,3.966,4.962
Blackie AGCM,10-Mar-19,-23.81,-2.604,-12.941,66.23,95.5,83.363,205.5,0,4.78,5.715
Blackie AGCM,11-Mar-19,-13.13,8.42,0.242,40.35,94.2,60.018,205.5,0,18.247,22.39
Blackie AGCM,12-Mar-19,-2.339,2.889,0.545,57.84,97,76.168,205.5,0,10.252,12.373
Blackie AGCM,13-Mar-19,-8.51,4.61,-2.688,47.8,98.8,82.937,205.5,0,7.771,10.355
Blackie AGCM,14-Mar-19,-12.64,2.112,-5.809,51.3,96.7,77.063,205.5,0,8.006,11.285
Blackie AGCM,15-Mar-19,-9.75,3.495,-2.182,50.02,98.5,73.498,205.5,0,8.389,11.953
Blackie AGCM,16-Mar-19,-10.95,4.578,-3.099,49.4,97.4,82.478,205.5,0,5.39,7.793
Blackie AGCM,17-Mar-19,-9.51,11.1,-0.393,44.23,98.6,78.515,205.5,0,5.473,7.221
Blackie AGCM,18-Mar-19,-3.095,13.53,3.135,24.39,87,64.745,205.5,0,5.969,8.69
Blackie AGCM,19-Mar-19,-2.618,17.14,4.964,28.31,92.9,66.479,205.5,0,5.161,7.586
Blackie AGCM,20-Mar-19,-2.725,16.31,5.34,38.44,96,69.9,205.5,0,6.335,9.304
Blackie AGCM,21-Mar-19,-2.172,14.45,4.968,50.54,97.6,76.688,205.5,0,8.306,12.214
Blackie AGCM,22-Mar-19,-4.736,14.93,4.733,41.08,100,76.45,205.5,0,6.016,7.495
Blackie AGCM,23-Mar-19,-2.324,11.41,3.56,64.93,100,86.36,205.5,0,10.895,14.55
Blackie AGCM,24-Mar-19,-0.729,1.805,0.097,97.17,100,99.631,206.1,0.6,11.376,13.182
Blackie AGCM,25-Mar-19,-0.946,14.36,3.397,44.86,100,86.231,206.1,0,10.876,13.042
Blackie AGCM,26-Mar-19,0.109,14.34,5.452,20.03,100,67.26,206.1,0,12.469,15.824
Blackie AGCM,27-Mar-19,-1.895,6.035,1.917,55.79,100,86.117,207.2,1.1,10.695,13.048
Blackie AGCM,28-Mar-19,-5.276,7.586,0.827,44.99,95.1,74.091,207.2,0,10.192,12.456
Blackie AGCM,29-Mar-19,-5.271,10.46,1.657,29.2,97,67.285,207.2,0,6.252,8.809
Blackie AGCM,30-Mar-19,-6.667,13.93,3.555,25.29,96.5,62.239,207.2,0,11.366,15.059
Blackie AGCM,31-Mar-19,-2.23,9.95,3.253,27.53,90.7,62.636,207.2,0,11.551,14.848
Blackie AGCM,01-Apr-19,-2.465,8.69,2.852,35.46,96,69.369,207.2,0,10.275,13.157
Blackie AGCM,02-Apr-19,-3.271,10.93,3.101,21.22,95.3,60.69,207.3,0.1,7.063,9.097
Blackie AGCM,03-Apr-19,-6.747,14.92,4.175,18.79,97.7,56.241,207.3,0,8.696,10.403
Blackie AGCM,04-Apr-19,1.146,14.68,8.243,23.37,86.1,49.701,207.3,0,11.502,14.667
Blackie AGCM,05-Apr-19,-6.497,11.38,3.43,43.78,100,73.265,207.3,0,11.504,14.337
Blackie AGCM,06-Apr-19,-0.801,13.88,7.63,15.47,75.56,44.104,207.3,0,18.838,24.071
Blackie AGCM,07-Apr-19,-2.874,13.5,5.514,21.25,73.3,44.119,207.3,0,10.918,13.758
Blackie AGCM,08-Apr-19,-6.284,13.74,4.327,15.08,88.5,46.065,207.3,0,7.794,10.141
Blackie AGCM,09-Apr-19,-8.02,12.9,3.946,18.31,91.7,49.113,207.3,0,8.912,12.1
Blackie AGCM,10-Apr-19,-2.605,11.96,5.055,29.65,91.5,61.367,207.3,0,14.416,17.679
Blackie AGCM,11-Apr-19,-5.15,9.72,1.994,52.53,100,88.431,207.5,0.2,10.36,12.06
Blackie AGCM,12-Apr-19,-3.648,9.15,2.832,41.39,100,71.447,207.7,0.2,8.535,9.614
Blackie AGCM,13-Apr-19,-5.823,12.55,4.2,23.09,99.6,57.375,207.7,0,10.027,12.918
Blackie AGCM,14-Apr-19,-3.618,10.46,3.953,33.32,85.2,56.613,207.7,0,11.809,15.015
Blackie AGCM,15-Apr-19,-6.098,11.82,2.665,18.16,92.5,54.046,207.9,0.2,6.278,7.689
Blackie AGCM,16-Apr-19,-6.976,13.12,3.727,18.93,93.7,52.24,207.9,0,7.462,9.309
Blackie AGCM,17-Apr-19,-4.087,16.05,7.062,12.47,74.55,38.225,207.9,0,12.05,15.758
Blackie AGCM,18-Apr-19,-3.991,20.89,9.79,20.05,85.7,46.269,207.9,0,11.411,13.616
Blackie AGCM,19-Apr-19,3.185,12.39,8.278,49.84,95.1,64.862,208,0.1,14.208,17.18
Blackie AGCM,20-Apr-19,-2.17,11.78,5.885,27.36,100,58.48,208,0,9.678,11.756
Blackie AGCM,21-Apr-19,-4.097,16.85,7.883,21.15,84,44.515,208,0,13.403,16.501
Blackie AGCM,22-Apr-19,-5.714,20.4,10.013,14.02,87.6,41.799,208,0,13.327,16.173
Blackie AGCM,23-Apr-19,0.969,19.26,11.082,13.88,73.27,40.008,208,0,10.443,13.181
Blackie AGCM,24-Apr-19,-3.021,16.53,5.602,14.49,87.7,54.394,208,0,11.858,15.128
Blackie AGCM,25-Apr-19,-1.331,13.48,6.164,15.46,69.6,39.59,208,0,11.53,13.601
Blackie AGCM,26-Apr-19,-1.189,9.2,4.112,32.96,85.2,51.062,208,0,14.254,17.696
Blackie AGCM,27-Apr-19,-2.342,6.003,1.665,64.73,100,88.837,213.1,5.1,23.366,29.351
Blackie AGCM,28-Apr-19,-4.708,3.465,-1.207,36.83,100,71.086,213.2,0.1,16.676,19.998
Blackie AGCM,29-Apr-19,-8.35,6.349,-0.491,28.55,96.8,68.69,213.2,0,5.668,5.613
Blackie AGCM,30-Apr-19,-6.949,5.053,-0.452,46.81,97.9,72.574,213.2,0,10.876,13.667
Blackie AGCM,01-May-19,-4.199,8.68,2.38,36.74,100,74.45,213.3,0.1,12.282,14.217
Blackie AGCM,02-May-19,-1.09,11.63,3.669,42.32,97.5,74.485,213.3,0,13.153,15.67
Blackie AGCM,03-May-19,-2.22,11.6,4.467,52.27,97.5,72.416,213.3,0,14.246,17.57
Blackie AGCM,04-May-19,-2.299,1.88,-0.087,79.29,100,92.091,216,2.7,12.417,14.601
Blackie AGCM,05-May-19,-3.804,3.292,-0.042,74.22,100,89.941,219.5,3.5,8.712,10.609
Blackie AGCM,06-May-19,-3.736,12.99,4.565,37.96,100,74.3,219.5,0,7.281,8.785
Blackie AGCM,07-May-19,4.592,11.53,7.223,56.06,96.4,79.411,221.7,2.2,12.084,14.653
Blackie AGCM,08-May-19,1.467,13.13,6.601,42.86,97.8,80.527,224.4,2.7,7.993,8.917
Blackie AGCM,09-May-19,0.651,16.55,9.646,26.42,98.3,60.163,224.4,0,8.724,10.939
Blackie AGCM,10-May-19,3.474,19.27,12.588,25.07,86,49.445,224.4,0,16.337,21.626
Blackie AGCM,11-May-19,-0.43,23.67,12.417,19.19,91.4,50.22,224.4,0,9.161,11.821
Blackie AGCM,12-May-19,5.886,26.57,16.126,14.16,76.3,44.315,224.4,0,10.959,13.849
Blackie AGCM,13-May-19,5.204,21.54,14.16,21.48,79.25,47.083,224.4,0,10.416,12.571
Blackie AGCM,14-May-19,8.52,22.48,15.512,21.74,90.9,54.145,224.4,0,12.307,13.758
Blackie AGCM,15-May-19,7.622,18.89,13.811,28.69,76.23,48.636,224.5,0.1,19.446,22.999
Blackie AGCM,16-May-19,5.627,10.52,7.449,51.9,96.7,80.042,225.4,0.9,13.936,16.466
Blackie AGCM,17-May-19,3.074,6.154,4.63,89.8,99.7,94.629,242,16.6,13.079,15.266
Blackie AGCM,18-May-19,1.394,7.007,3.772,81.2,99.7,93.992,245.5,3.5,15.174,17.653
Blackie AGCM,19-May-19,0.175,10.92,5.76,39.77,99.5,74.737,245.5,0,11.127,13.383
Blackie AGCM,20-May-19,-0.273,8.77,5.516,50.52,96.2,70.898,245.5,0,10.53,12.512
Blackie AGCM,21-May-19,4.083,8.5,6.067,76.52,99.2,89.962,251.7,6.2,8.369,9.094
Blackie AGCM,22-May-19,3.249,17.87,10.241,32.49,100,69.394,253.1,1.4,6.867,7.899
Blackie AGCM,23-May-19,2.801,21.11,12.753,19.02,91.1,52.139,253.2,0.1,11.092,13.837
Blackie AGCM,24-May-19,4.746,18.82,11.001,34.7,97.2,74.612,277.9,24.7,13.701,16.421
Blackie AGCM,25-May-19,7.292,13.21,9.136,71.48,94.4,88.134,277.9,0,14.278,17.095
Blackie AGCM,26-May-19,0.778,17.44,10.006,29.56,99.1,62.223,277.9,0,9.306,10.836
Blackie AGCM,27-May-19,1.831,18.83,11.129,24.01,92.4,56.615,277.9,0,9.341,11.461
Blackie AGCM,28-May-19,0.807,22.66,12.862,13.52,99.3,50.141,277.9,0,7.982,9.734
Champion AGDM,28-May-18,6.575,30.86,20.268,11.59,85.8,40.364,0,0,9.88,11.925
Champion AGDM,29-May-18,9,18.86,13.993,29.7,74.78,50.438,0.8,0.8,16.856,20.492
Champion AGDM,30-May-18,5.481,19.72,12.637,29.69,96.5,58.305,2.3,1.5,13.213,15.51
Champion AGDM,31-May-18,7.094,8.51,7.722,87.7,100,94.85,8.7,6.4,12.388,14.927
Champion AGDM,01-Jun-18,7.481,16.08,10.293,53.2,100,86.671,25.1,16.4,8.758,9.947
Champion AGDM,02-Jun-18,4.503,21.86,14.13,23.34,92.4,55.44,25.1,0,12.694,17.31
Champion AGDM,03-Jun-18,5,24.18,15.731,28.44,94.2,56.892,25.1,0,12.817,16.605
Champion AGDM,04-Jun-18,9.36,22.89,17.246,20.59,77.79,45.608,25.1,0,22.625,30.135
Champion AGDM,05-Jun-18,2.075,21.18,12.464,17.86,100,54.157,25.1,0,11.013,13.628
Champion AGDM,06-Jun-18,7.818,24.49,16.716,18.65,61.11,37.779,25.1,0,11.178,14.44
Champion AGDM,07-Jun-18,6.821,27.25,17.949,16.2,75.31,43.012,25.1,0,10.159,12.671
Champion AGDM,08-Jun-18,9.39,28.3,19.925,14.27,77.91,39.923,25.1,0,12.119,16.336
Champion AGDM,09-Jun-18,7.048,26.2,16.641,30.03,84.2,56.73,25.1,0,9.101,11.466
Champion AGDM,10-Jun-18,8.34,18.31,12.446,27.75,90.4,57.702,27.1,2,15.988,20.996
Champion AGDM,11-Jun-18,2.738,18.4,11.84,17.93,62.63,36.874,27.1,0,19.749,26.461
Champion AGDM,12-Jun-18,1.091,21.79,13.104,13.25,71.43,35.945,27.1,0,12.458,17.049
Champion AGDM,13-Jun-18,6.218,24.99,16.554,20.52,68.08,36.12,27.1,0,14.206,18.709
Champion AGDM,14-Jun-18,4.987,15.43,11.556,57.63,91.7,67.3,27.1,0,16.204,20.572
Champion AGDM,15-Jun-18,6.121,17.83,12.018,49.93,95,73.97,27.2,0.1,10.839,13.719
Champion AGDM,16-Jun-18,7.605,19.06,11.758,49.7,98.8,85.035,34,6.8,18.446,23.285
Champion AGDM,17-Jun-18,6.765,20.85,14.152,39.4,100,70.845,34,0,8.972,10.493
Champion AGDM,18-Jun-18,7.637,17.65,13.508,55.9,92.5,76.624,34,0,8.331,10.04
Champion AGDM,19-Jun-18,11.45,24.48,17.222,31.34,84.7,60.067,34,0,10.165,13.238
Champion AGDM,20-Jun-18,7.017,26.38,17.536,32.43,98.8,64.412,34,0,12.672,15.862
Champion AGDM,21-Jun-18,9.07,28.49,19.122,30.85,97.3,63.914,34,0,9.172,11.189
Champion AGDM,22-Jun-18,9.86,25.49,16.906,38.41,94.3,71.297,38.6,4.6,13.511,17.652
Champion AGDM,23-Jun-18,13.29,18.87,15.236,79.27,99.3,93.433,55.1,16.5,16.971,22.087
Champion AGDM,24-Jun-18,12.14,25.78,18.995,39.13,99.8,73.505,55.7,0.6,8.745,11.223
Champion AGDM,25-Jun-18,11.28,27.86,19.318,15.5,99.3,59.859,55.7,0,16.357,22.168
Champion AGDM,26-Jun-18,5.782,20.94,14.917,21.17,78.83,41.776,55.7,0,17.187,24.277
Champion AGDM,27-Jun-18,3.425,23.39,14.592,21.94,85.8,50.783,55.7,0,8.396,11.064
Champion AGDM,28-Jun-18,10.48,19.98,14.356,48.37,86,64.518,55.7,0,8.974,11.63
Champion AGDM,29-Jun-18,9.4,20.36,13.84,39.12,97.4,75.444,57,1.3,10.886,13.699
Champion AGDM,30-Jun-18,4.76,23.2,14.801,29.39,100,63.827,57,0,10.983,14.715
Champion AGDM,01-Jul-18,6.394,22.02,14.155,26.78,98.5,63.675,57.8,0.8,9.487,12.774
Champion AGDM,02-Jul-18,6.129,17.58,10.11,46.75,97.8,85.212,65,7.2,8.682,10.993
Champion AGDM,03-Jul-18,6.913,15.67,11.025,68.3,98.2,83.183,65.1,0.1,9.01,11.606
Champion AGDM,04-Jul-18,7.032,20.2,13.798,44.19,99.6,75.862,65.2,0.1,10.081,13.178
Champion AGDM,05-Jul-18,6.528,27.26,17.42,34.86,98.3,66.048,65.2,0,11.216,14.088
Champion AGDM,06-Jul-18,10.11,34.59,22.747,14.29,100,51.048,65.2,0,14.582,18.572
Champion AGDM,07-Jul-18,10.7,27.07,20.435,18.81,65.3,36.803,65.2,0,16.126,22.478
Champion AGDM,08-Jul-18,5.894,25.87,17.151,27.72,98.4,55.238,65.2,0,9.756,12.563
Champion AGDM,09-Jul-18,7.587,30.83,20.016,14.6,88.2,49.001,65.2,0,7.695,9.351
Champion AGDM,10-Jul-18,10.72,24.15,17.455,42.55,90.1,65.463,67.9,2.7,12.643,18.247
Champion AGDM,11-Jul-18,10.53,26.51,18.637,28.52,98.7,60.37,67.9,0,9.585,13.081
Champion AGDM,12-Jul-18,9.21,29.18,19.485,20.83,96.5,57.732,67.9,0,8.981,12.056
Champion AGDM,13-Jul-18,9.31,33.81,22.124,14.64,91.2,50.269,67.9,0,13.404,18.058
Champion AGDM,14-Jul-18,10.23,21.93,15.357,26.06,86.1,57.343,67.9,0,13.72,18.119
Champion AGDM,15-Jul-18,4.495,27.62,16.38,17.67,95.2,56.071,67.9,0,6.803,8.167
Champion AGDM,16-Jul-18,6.757,32.12,20.372,13.33,86.8,45.997,67.9,0,6.4,7.037
Champion AGDM,17-Jul-18,10.16,34.34,22.809,13.35,81.1,43.346,67.9,0,8.728,11.323
Champion AGDM,18-Jul-18,11.54,26.46,19.047,40.75,95.8,67.553,68.2,0.3,11.638,16.817
Champion AGDM,19-Jul-18,10.69,26.63,18.93,31.77,98.4,65.953,68.2,0,7.359,9.523
Champion AGDM,20-Jul-18,6.574,30.63,19.68,8.8,100,51.001,68.3,0.1,13.834,18.041
Champion AGDM,21-Jul-18,4.33,27.53,15.907,12.12,100,56.885,68.3,0,13.672,18.964
Champion AGDM,22-Jul-18,2.638,24.34,14.78,28.4,100,58.665,68.3,0,10.472,15.229
Champion AGDM,23-Jul-18,7.125,26.95,16.113,26.27,97.2,64.309,71.4,3.1,11.601,15.464
Champion AGDM,24-Jul-18,12.02,20.81,14.534,61.79,100,90.021,81.9,10.5,8.72,11.422
Champion AGDM,25-Jul-18,10.3,22.99,16.332,46.11,100,75.461,81.9,0,6.647,8.121
Champion AGDM,26-Jul-18,10.1,24.69,16.51,35.24,97.8,70.895,86,4.1,8.628,10.895
Champion AGDM,27-Jul-18,5.476,23.73,14.975,41.21,100,77.226,86.1,0.1,6.738,9.02
Champion AGDM,28-Jul-18,7.048,27.05,17.303,25.07,99.2,64.144,86.1,0,6.516,8.408
Champion AGDM,29-Jul-18,11.07,29.43,19.84,18.43,82,51.797,86.1,0,7.824,10.586
Champion AGDM,30-Jul-18,9.07,33.55,21.191,13.99,93.1,51.857,86.3,0.2,9.342,12.072
Champion AGDM,31-Jul-18,11.02,28.03,18.998,35.67,99.2,70.891,86.3,0,9.795,13.35
Champion AGDM,01-Aug-18,10.88,34.31,21.25,14.99,97.9,59.417,86.3,0,9.958,13.398
Champion AGDM,02-Aug-18,10.52,31.87,20.043,10.31,99.7,59.087,86.4,0.1,11.56,16.213
Champion AGDM,03-Aug-18,9.31,28.15,18.018,19.28,95.8,57.467,88.3,1.9,10.654,14.8
Champion AGDM,04-Aug-18,8.6,21.99,15.372,39.33,98.7,70.208,88.8,0.5,12.783,18.368
Champion AGDM,05-Aug-18,10.87,24.12,16.799,41.9,98.8,76.271,89.2,0.4,7.037,9.074
Champion AGDM,06-Aug-18,6.879,31.11,19.483,15.38,100,56.068,89.2,0,7.135,9.292
Champion AGDM,07-Aug-18,9.31,31.81,21.673,14.9,78.96,40.385,89.2,0,8.316,12.694
Champion AGDM,08-Aug-18,10.25,31.78,21.264,17.78,81.5,46.196,89.2,0,8.416,11.172
Champion AGDM,09-Aug-18,11.79,36.03,24.482,11.66,74.6,36.798,89.2,0,8.615,11.501
Champion AGDM,10-Aug-18,11.25,40.19,26.403,7.465,80.8,35.31,89.2,0,7.445,8.608
Champion AGDM,11-Aug-18,13.68,25.69,19.733,32.81,96,52.612,90.5,1.3,13.532,18.128
Champion AGDM,12-Aug-18,6.838,22.65,14.348,39.89,100,75.095,90.7,0.2,10.912,14.509
Champion AGDM,13-Aug-18,4.882,21.15,13.391,33.22,99.3,65.271,90.7,0,8.029,10.285
Champion AGDM,14-Aug-18,3.738,30.42,18.273,15.18,99.8,51.4,90.7,0,6.698,8.004
Champion AGDM,15-Aug-18,10.95,27.09,18.843,24.7,69.41,46.938,90.7,0,9.196,13.9
Champion AGDM,16-Aug-18,7.564,29.84,18.745,23.66,91.9,58.545,90.7,0,8.395,11.229
Champion AGDM,17-Aug-18,8.97,31.16,20.137,16.29,89.1,47.799,90.7,0,8.24,11.4
Champion AGDM,18-Aug-18,6.786,22.09,16.365,26.45,73.11,47.123,90.7,0,13.843,20.302
Champion AGDM,19-Aug-18,4.177,20.86,12.504,30.59,88.3,58.562,90.8,0.1,7.184,9.356
Champion AGDM,20-Aug-18,8.24,21.47,15.432,29.76,74.97,48.291,90.8,0,8.247,10.223
Champion AGDM,21-Aug-18,2.132,26.3,15.199,12.86,95.6,47.675,90.8,0,8.26,10.316
Champion AGDM,22-Aug-18,3.768,32.5,18.581,9.29,90.8,42.811,90.8,0,6.274,7.033
Champion AGDM,23-Aug-18,11.32,30.02,20.377,15.35,64.78,34.866,90.8,0,9.877,13.903
Champion AGDM,24-Aug-18,6.943,18.57,11.979,36.87,99.8,84.895,94.3,3.5,14.796,20.267
Champion AGDM,25-Aug-18,2.096,21.33,12.119,26.53,103.1,72.256,94.3,0,6.579,7.387
Champion AGDM,26-Aug-18,8.61,19.9,14.104,32.41,97.4,62.394,94.8,0.5,10.501,13.965
Champion AGDM,27-Aug-18,3.466,12.67,8.19,49.33,99.5,79.748,100.8,6,20.388,28.091
Champion AGDM,28-Aug-18,0.967,22.77,11.715,26.93,100,64.011,100.8,0,7.691,10.035
Champion AGDM,29-Aug-18,4.678,26.24,14.937,23.06,91.4,55.684,100.8,0,12.642,16.831
Champion AGDM,30-Aug-18,6.745,23.51,15.284,19.74,100,53.292,100.9,0.1,12.804,17.392
Champion AGDM,31-Aug-18,1.781,23.55,12.481,20.26,100,60.357,101,0.1,11.175,15.406
Champion AGDM,01-Sep-18,6.239,18.61,12.945,31.94,76.64,52.547,101,0,12.359,16.669
Champion AGDM,02-Sep-18,4.328,22.47,12.614,19.75,84.2,52.071,101,0,7.25,8.912
Champion AGDM,03-Sep-18,5.394,15.79,10.725,40.06,95.4,66.836,102.7,1.7,13.864,19.237
Champion AGDM,04-Sep-18,2.24,14.27,8.613,49.38,92,74.269,102.8,0.1,8.178,10.361
Champion AGDM,05-Sep-18,0.559,21.37,10.289,29.17,98.8,65.299,102.8,0,9.424,11.676
Champion AGDM,06-Sep-18,3.259,25.93,14.869,25.58,91.9,53.73,102.9,0.1,9.465,13.112
Champion AGDM,07-Sep-18,3.719,30.29,17.148,11.92,94.6,49.17,102.9,0,9.771,12.464
Champion AGDM,08-Sep-18,7.975,25.77,17.328,18.73,85.4,41.967,104.9,2,13.245,18.385
Champion AGDM,09-Sep-18,8.39,20.19,13.808,47.08,100,78.609,106.1,1.2,7.703,9.733
Champion AGDM,10-Sep-18,4.763,22.3,10.563,27.37,100,80.971,107,0.9,10.988,15.089
Champion AGDM,11-Sep-18,1.572,18.02,9.46,29.16,100,75.823,107.1,0.1,7.33,8.565
Champion AGDM,12-Sep-18,2.439,12.55,7.139,56.85,99.8,80.401,107.1,0,14.971,18.698
Champion AGDM,13-Sep-18,-0.574,5.609,2.043,60.65,93.2,76.123,107.1,0,9.961,11.676
Champion AGDM,14-Sep-18,-0.007,9.22,3.098,59.64,98.6,80.015,107.6,0.5,10.258,13.153
Champion AGDM,15-Sep-18,2.429,7.633,4.934,90,100,97.3,107.7,0.1,11.123,13.659
Champion AGDM,16-Sep-18,2.438,7.657,4.607,89.3,100,97.517,108.9,1.2,8.639,9.895
Champion AGDM,17-Sep-18,1.24,15.03,7.619,46.69,100,82.746,109.1,0.2,8.153,10.109
Champion AGDM,18-Sep-18,0.044,6.639,4.306,83.2,100,93.421,109.1,0,8.157,10.593
Champion AGDM,19-Sep-18,3.91,10.85,6.197,69.37,99.4,90.118,109.1,0,5.709,6.87
Champion AGDM,20-Sep-18,-0.962,14.12,5.91,54.52,100,89.627,112.6,3.5,8.112,9.779
Champion AGDM,21-Sep-18,1.612,13.1,7.28,71.55,100,93.622,113.6,1,10.39,12.786
Champion AGDM,22-Sep-18,-0.117,4.425,1.854,82.3,100,96.107,114.1,0.5,8.481,10.301
Champion AGDM,23-Sep-18,2.226,9.03,4.283,76.4,100,93.338,114.1,0,8.262,9.92
Champion AGDM,24-Sep-18,3.389,14.08,7.379,45.47,100,82.469,115.4,1.3,9.997,12.634
Champion AGDM,25-Sep-18,0.086,18.33,8.917,23.83,100,66.636,115.4,0,8.362,11.188
Champion AGDM,26-Sep-18,4.446,18.58,10.514,26.47,87.4,60.315,115.4,0,10.73,14.227
Champion AGDM,27-Sep-18,0.182,8.58,4.469,90.2,100,96.392,120.5,5.1,10.342,13.312
Champion AGDM,28-Sep-18,-1.686,6.601,2.847,71.09,100,91.707,120.7,0.2,6.209,7.994
Champion AGDM,29-Sep-18,-2.495,5.045,2.104,52.58,99.8,79.506,120.7,0,13.936,17.949
Champion AGDM,30-Sep-18,-4.542,-0.195,-2.124,79.61,100,88.93,121.6,0.9,11.927,15.41
Champion AGDM,01-Oct-18,-1.674,1.761,-0.148,92,100,98.705,122,0.4,8.942,10.817
Champion AGDM,02-Oct-18,-2.348,0.607,-0.799,91.7,100,98.275,128,6,10.764,14.132
Champion AGDM,03-Oct-18,-4.778,1.795,-2.033,70.07,100,90.483,131.1,3.1,8.51,10.588
Champion AGDM,04-Oct-18,-4.188,4.245,-0.465,74.92,100,92.125,131.1,0,6.727,8.165
