"Station Name","MOSSLEIGH AGCM"
"Province","ALBERTA"
"Latitude","50.67"
"Longitude","-113.35"
"Elevation","965.00"
"Climate Identifier","3034577"
"WMO Identifier","71057"
"TC Identifier","PML"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2017-11-20 03:00","2017","11","20","03:00","-0.3","","-3.3","","80","","32","","38","","","","","M","","","-8","","NA"
"2017-11-20 04:00","2017","11","20","04:00","-1.3","","-4.1","","81","","34","","26","","","","","M","","","-8","","NA"
"2017-11-20 05:00","2017","11","20","05:00","-2.4","","-4.2","","87","","33","","24","","","","","M","","","-9","","NA"
"2017-11-20 06:00","2017","11","20","06:00","-3.0","","-5.4","","84","","33","","25","","","","","M","","","-10","","NA"
"2017-11-20 07:00","2017","11","20","07:00","-3.2","","-5.4","","85","","32","","9","","","","","M","","","-7","","NA"
"2017-11-20 08:00","2017","11","20","08:00","-3.6","","-5.7","","85","","29","","7","","","","","M","","","-7","","NA"
"2017-11-20 09:00","2017","11","20","09:00","-3.5","","-6.2","","81","","31","","4","","","","","M","","","-5","","NA"
"2017-11-20 10:00","2017","11","20","10:00","-3.3","","-7.7","","72","","34","","17","","","","","M","","","-9","","NA"
"2017-11-20 11:00","2017","11","20","11:00","-3.4","","-7.6","","73","","34","","15","","","","","M","","","-9","","NA"
"2017-11-20 12:00","2017","11","20","12:00","-3.9","","-8.2","","72","","36","","11","","","","","M","","","-8","","NA"
"2017-11-20 13:00","2017","11","20","13:00","-4.4","","-9.1","","70","","34","","14","","","","","M","","","-10","","NA"
"2017-11-20 14:00","2017","11","20","14:00","-5.4","","-9.5","","73","","36","","17","","","","","M","","","-11","","NA"
"2017-11-20 15:00","2017","11","20","15:00","-5.9","","-9.7","","75","","36","","16","","","","","M","","","-12","","NA"
"2017-11-20 16:00","2017","11","20","16:00","-6.6","","-10.0","","77","","35","","14","","","","","M","","","-12","","NA"
"2017-11-20 17:00","2017","11","20","17:00","-7.9","","-10.6","","81","","2","","19","","","","","M","","","-15","","NA"
"2017-11-20 18:00","2017","11","20","18:00","-8.4","","-11.0","","81","","35","","12","","","","","M","","","-14","","NA"
"2017-11-20 19:00","2017","11","20","19:00","-8.7","","-11.7","","79","","32","","10","","","","","M","","","-14","","NA"
"2017-11-20 20:00","2017","11","20","20:00","-8.9","","-12.4","","75","","34","","8","","","","","M","","","-13","","NA"
"2017-11-20 21:00","2017","11","20","21:00","-8.8","","-12.1","","77","","36","","6","","","","","M","","","-12","","NA"
"2017-11-20 22:00","2017","11","20","22:00","-8.7","","-11.9","","77","","35","","5","","","","","M","","","-11","","NA"
"2017-11-20 23:00","2017","11","20","23:00","-10.0","","-14.4","","70","","4","","13","","","","","M","","","-16","","NA"
"2017-11-21 00:00","2017","11","21","00:00","-10.4","","-15.4","","67","","2","","10","","","","","M","","","-16","","NA"
"2017-11-21 01:00","2017","11","21","01:00","-11.0","","-15.7","","68","","2","","5","","","","","M","","","-14","","NA"
"2017-11-21 02:00","2017","11","21","02:00","-11.4","","-14.8","","76","","22","","3","","","","","M","","","-13","","NA"
"2017-11-21 03:00","2017","11","21","03:00","-12.0","","-14.7","","80","","11","","26","","","","","M","","","-22","","NA"
"2017-11-21 04:00","2017","11","21","04:00","-12.3","","-15.1","","79","","11","","29","","","","","M","","","-22","","NA"
"2017-11-21 05:00","2017","11","21","05:00","-12.9","","-15.2","","83","","9","","29","","","","","M","","","-23","","NA"
"2017-11-21 06:00","2017","11","21","06:00","-13.1","","-15.4","","83","","9","","23","","","","","M","","","-22","","NA"
"2017-11-21 07:00","2017","11","21","07:00","-13.9","","-16.0","","85","","10","","23","","","","","M","","","-23","","NA"
"2017-11-21 08:00","2017","11","21","08:00","-14.3","","-16.5","","83","","10","","23","","","","","M","","","-24","","NA"
"2017-11-21 09:00","2017","11","21","09:00","-13.9","","-16.8","","78","","10","","32","","","","","M","","","-25","","NA"
"2017-11-21 10:00","2017","11","21","10:00","-12.7","","-15.8","","78","","10","","31","","","","","M","","","-23","","NA"
"2017-11-21 11:00","2017","11","21","11:00","-11.5","","-15.7","","71","","10","","30","","","","","M","","","-21","","NA"
"2017-11-21 12:00","2017","11","21","12:00","-10.1","","-15.4","","65","","10","","28","","","","","M","","","-19","","NA"
"2017-11-21 13:00","2017","11","21","13:00","-10.1","","-14.6","","69","","10","","24","","","","","M","","","-19","","NA"
"2017-11-21 14:00","2017","11","21","14:00","-9.5","","-13.7","","72","","12","","11","","","","","M","","","-15","","NA"
"2017-11-21 15:00","2017","11","21","15:00","-10.2","","-13.8","","75","","12","","19","","","","","M","","","-18","","NA"
"2017-11-21 16:00","2017","11","21","16:00","-9.8","","-13.0","","77","","13","","10","","","","","M","","","-15","","NA"
"2017-11-21 17:00","2017","11","21","17:00","-9.7","","-12.2","","82","","19","","11","","","","","M","","","-15","","NA"
"2017-11-21 18:00","2017","11","21","18:00","-8.7","","-11.2","","82","","21","","4","","","","","M","","","-11","","NA"
"2017-11-21 19:00","2017","11","21","19:00","-9.1","","-11.4","","84","","33","","9","","","","","M","","","-14","","NA"
"2017-11-21 20:00","2017","11","21","20:00","-8.5","","-10.6","","84","","31","","5","","","","","M","","","-11","","NA"
"2017-11-21 21:00","2017","11","21","21:00","-8.5","","-10.3","","87","","35","","6","","","","","M","","","-12","","NA"
"2017-11-21 22:00","2017","11","21","22:00","-9.8","","-11.3","","89","","4","","4","","","","","M","","","-12","","NA"
"2017-11-21 23:00","2017","11","21","23:00","-11.5","","-12.8","","91","","2","","4","","","","","M","","","-14","","NA"
"2017-11-22 00:00","2017","11","22","00:00","-11.8","","-13.1","","90","","1","","4","","","","","M","","","-14","","NA"
"2017-11-22 01:00","2017","11","22","01:00","-9.5","","-10.8","","90","","17","","8","","","","","M","","","-14","","NA"
"2017-11-22 02:00","2017","11","22","02:00","0.6","","-3.5","","74","","17","","24","","","","","M","","","","","NA"
"2017-11-22 03:00","2017","11","22","03:00","4.7","","-0.6","","69","","18","","15","","","","","M","","","","","NA"
"2017-11-22 04:00","2017","11","22","04:00","-7.3","","-9.9","","82","","35","","21","","","","","M","","","-15","","NA"
"2017-11-22 05:00","2017","11","22","05:00","-9.3","","-11.4","","85","","4","","6","","","","","M","","","-13","","NA"
"2017-11-22 06:00","2017","11","22","06:00","-9.9","","-11.6","","87","","3","","7","","","","","M","","","-14","","NA"
"2017-11-22 07:00","2017","11","22","07:00","-9.7","","-11.8","","84","","3","","4","","","","","M","","","-12","","NA"
"2017-11-22 08:00","2017","11","22","08:00","-10.1","","-12.0","","86","","2","","10","","","","","M","","","-15","","NA"
"2017-11-22 09:00","2017","11","22","09:00","-7.8","","-11.6","","75","","3","","9","","","","","M","","","-12","","NA"
"2017-11-22 10:00","2017","11","22","10:00","-6.5","","-11.4","","68","","3","","5","","","","","M","","","-9","","NA"
"2017-11-22 11:00","2017","11","22","11:00","-3.2","","-10.3","","58","","19","","8","","","","","M","","","-6","","NA"
"2017-11-22 12:00","2017","11","22","12:00","0.6","","-5.7","","63","","20","","20","","","","","M","","","","","NA"
"2017-11-22 13:00","2017","11","22","13:00","4.3","","-2.6","","61","","19","","22","","","","","M","","","","","NA"
"2017-11-22 14:00","2017","11","22","14:00","6.2","","-1.1","","60","","22","","12","","","","","M","","","","","NA"
"2017-11-22 15:00","2017","11","22","15:00","10.3","","2.9","","60","","16","","30","","","","","M","","","","","NA"
"2017-11-22 16:00","2017","11","22","16:00","9.0","","2.7","","65","","17","","22","","","","","M","","","","","NA"
"2017-11-22 17:00","2017","11","22","17:00","5.4","","1.6","","77","","20","","10","","","","","M","","","","","NA"
"2017-11-22 18:00","2017","11","22","18:00","9.4","","2.7","","63","","14","","27","","","","","M","","","","","NA"
"2017-11-22 19:00","2017","11","22","19:00","9.3","","2.7","","63","","13","","30","","","","","M","","","","","NA"
"2017-11-22 20:00","2017","11","22","20:00","8.8","","2.6","","65","","14","","30","","","","","M","","","","","NA"
"2017-11-22 21:00","2017","11","22","21:00","10.1","","2.7","","60","","15","","32","","","","","M","","","","","NA"
"2017-11-22 22:00","2017","11","22","22:00","8.8","","3.1","","67","","13","","29","","","","","M","","","","","NA"
"2017-11-22 23:00","2017","11","22","23:00","9.7","","3.4","","65","","13","","32","","","","","M","","","","","NA"
"2017-11-23 00:00","2017","11","23","00:00","9.8","","2.3","","60","","15","","29","","","","","M","","","","","NA"
"2017-11-23 01:00","2017","11","23","01:00","10.2","","2.0","","57","","16","","20","","","","","M","","","","","NA"
"2017-11-23 02:00","2017","11","23","02:00","9.5","","1.8","","58","","17","","28","","","","","M","","","","","NA"
"2017-11-23 03:00","2017","11","23","03:00","10.1","","3.7","","65","","15","","26","","","","","M","","","","","NA"
"2017-11-23 04:00","2017","11","23","04:00","7.8","","2.5","","70","","17","","26","","","","","M","","","","","NA"
"2017-11-23 05:00","2017","11","23","05:00","8.9","","3.3","","68","","18","","35","","","","","M","","","","","NA"
"2017-11-23 06:00","2017","11","23","06:00","8.4","","3.9","","73","","17","","30","","","","","M","","","","","NA"
"2017-11-23 07:00","2017","11","23","07:00","8.9","","4.5","","74","","17","","28","","","","","M","","","","","NA"
"2017-11-23 08:00","2017","11","23","08:00","8.9","","4.4","","73","","16","","27","","","","","M","","","","","NA"
"2017-11-23 09:00","2017","11","23","09:00","8.8","","4.5","","75","","16","","30","","","","","M","","","","","NA"
"2017-11-23 10:00","2017","11","23","10:00","11.7","","5.5","","66","","17","","36","","","","","M","","","","","NA"
"2017-11-23 11:00","2017","11","23","11:00","13.5","","6.2","","61","","18","","29","","","","","M","","","","","NA"
"2017-11-23 12:00","2017","11","23","12:00","13.4","","6.2","","62","","25","","20","","","","","M","","","","","NA"
"2017-11-23 13:00","2017","11","23","13:00","13.8","","4.9","","55","","26","","19","","","","","M","","","","","NA"
"2017-11-23 14:00","2017","11","23","14:00","6.8","","2.0","","72","","3","","35","","","","","M","","","","","NA"
"2017-11-23 15:00","2017","11","23","15:00","5.1","","1.9","","80","","36","","19","","","","","M","","","","","NA"
"2017-11-23 16:00","2017","11","23","16:00","2.5","","1.8","","95","","36","","16","","","","","M","","","","","NA"
"2017-11-23 17:00","2017","11","23","17:00","4.2","","2.4","","88","","10","","8","","","","","M","","","","","NA"
"2017-11-23 18:00","2017","11","23","18:00","1.9","","1.4","","96","","16","","9","","","","","M","","","","","NA"
"2017-11-23 19:00","2017","11","23","19:00","1.3","","1.0","","97","","18","","14","","","","","M","","","","","NA"
"2017-11-23 20:00","2017","11","23","20:00","0.4","","0.1","","98","","17","","10","","","","","M","","","","","NA"
"2017-11-23 21:00","2017","11","23","21:00","1.1","","0.8","","98","","17","","22","","","","","M","","","","","NA"
"2017-11-23 22:00","2017","11","23","22:00","2.0","","0.7","","92","","18","","20","","","","","M","","","","","NA"
"2017-11-23 23:00","2017","11","23","23:00","2.7","","0.3","","84","","17","","18","","","","","M","","","","","NA"
"2017-11-24 00:00","2017","11","24","00:00","2.0","","-0.1","","86","","23","","20","","","","","M","","","","","NA"
"2017-11-24 01:00","2017","11","24","01:00","1.3","","-1.0","","85","","18","","15","","","","","M","","","","","NA"
"2017-11-24 02:00","2017","11","24","02:00","2.4","","-2.0","","73","","22","","21","","","","","M","","","","","NA"
"2017-11-24 03:00","2017","11","24","03:00","0.6","","-3.5","","74","","16","","17","","","","","M","","","","","NA"
"2017-11-24 04:00","2017","11","24","04:00","-0.1","","-4.3","","73","","16","","15","","","","","M","","","-5","","NA"
"2017-11-24 05:00","2017","11","24","05:00","2.0","","-4.1","","64","","15","","19","","","","","M","","","","","NA"
"2017-11-24 06:00","2017","11","24","06:00","1.8","","-3.8","","66","","18","","19","","","","","M","","","","","NA"
"2017-11-24 07:00","2017","11","24","07:00","2.2","","-3.9","","64","","15","","24","","","","","M","","","","","NA"
"2017-11-24 08:00","2017","11","24","08:00","2.0","","-3.8","","66","","18","","16","","","","","M","","","","","NA"
"2017-11-24 09:00","2017","11","24","09:00","2.8","","-3.8","","62","","18","","18","","","","","M","","","","","NA"
"2017-11-24 10:00","2017","11","24","10:00","2.0","","-2.9","","70","","17","","20","","","","","M","","","","","NA"
"2017-11-24 11:00","2017","11","24","11:00","6.0","","-3.1","","52","","20","","23","","","","","M","","","","","NA"
"2017-11-24 12:00","2017","11","24","12:00","7.1","","-2.2","","52","","20","","26","","","","","M","","","","","NA"
"2017-11-24 13:00","2017","11","24","13:00","8.3","","-1.0","","52","","22","","21","","","","","M","","","","","NA"
"2017-11-24 14:00","2017","11","24","14:00","6.8","","-2.1","","53","","19","","18","","","","","M","","","","","NA"
"2017-11-24 15:00","2017","11","24","15:00","7.1","","-2.5","","50","","19","","22","","","","","M","","","","","NA"
"2017-11-24 16:00","2017","11","24","16:00","4.8","","-3.5","","55","","17","","24","","","","","M","","","","","NA"
"2017-11-24 17:00","2017","11","24","17:00","3.4","","-3.5","","61","","15","","20","","","","","M","","","","","NA"
"2017-11-24 18:00","2017","11","24","18:00","4.2","","-4.2","","54","","15","","18","","","","","M","","","","","NA"
"2017-11-24 19:00","2017","11","24","19:00","2.5","","-4.0","","62","","16","","16","","","","","M","","","","","NA"
"2017-11-24 20:00","2017","11","24","20:00","3.4","","-4.3","","57","","15","","21","","","","","M","","","","","NA"
"2017-11-24 21:00","2017","11","24","21:00","1.7","","-3.8","","67","","17","","15","","","","","M","","","","","NA"
"2017-11-24 22:00","2017","11","24","22:00","3.1","","-3.7","","61","","15","","26","","","","","M","","","","","NA"
"2017-11-24 23:00","2017","11","24","23:00","3.0","","-3.2","","64","","16","","26","","","","","M","","","","","NA"
"2017-11-25 00:00","2017","11","25","00:00","4.0","","-3.5","","58","","17","","20","","","","","M","","","","","NA"
"2017-11-25 01:00","2017","11","25","01:00","4.4","","-3.6","","56","","16","","26","","","","","M","","","","","NA"
"2017-11-25 02:00","2017","11","25","02:00","4.5","","-3.7","","55","","18","","37","","","","","M","","","","","NA"
"2017-11-25 03:00","2017","11","25","03:00","3.5","","-3.5","","60","","15","","20","","","","","M","","","","","NA"
"2017-11-25 04:00","2017","11","25","04:00","4.0","","-3.6","","57","","16","","36","","","","","M","","","","","NA"
"2017-11-25 05:00","2017","11","25","05:00","2.4","","-3.3","","66","","18","","33","","","","","M","","","","","NA"
"2017-11-25 06:00","2017","11","25","06:00","2.0","","-3.1","","69","","19","","36","","","","","M","","","","","NA"
"2017-11-25 07:00","2017","11","25","07:00","3.2","","-3.7","","60","","20","","46","","","","","M","","","","","NA"
"2017-11-25 08:00","2017","11","25","08:00","3.9","","-4.3","","55","","21","","30","","","","","M","","","","","NA"
"2017-11-25 09:00","2017","11","25","09:00","4.6","","-4.1","","53","","20","","37","","","","","M","","","","","NA"
"2017-11-25 10:00","2017","11","25","10:00","5.9","","-3.7","","50","","21","","39","","","","","M","","","","","NA"
"2017-11-25 11:00","2017","11","25","11:00","5.7","","-3.5","","52","","21","","31","","","","","M","","","","","NA"
"2017-11-25 12:00","2017","11","25","12:00","6.2","","-3.1","","51","","20","","20","","","","","M","","","","","NA"
"2017-11-25 13:00","2017","11","25","13:00","8.0","","-2.6","","47","","20","","32","","","","","M","","","","","NA"
"2017-11-25 14:00","2017","11","25","14:00","6.1","","-2.7","","53","","19","","31","","","","","M","","","","","NA"
"2017-11-25 15:00","2017","11","25","15:00","6.9","","-3.7","","47","","18","","35","","","","","M","","","","","NA"
"2017-11-25 16:00","2017","11","25","16:00","5.5","","-3.0","","54","","19","","27","","","","","M","","","","","NA"
"2017-11-25 17:00","2017","11","25","17:00","5.7","","-3.4","","52","","16","","21","","","","","M","","","","","NA"
"2017-11-25 18:00","2017","11","25","18:00","5.5","","-3.6","","52","","18","","28","","","","","M","","","","","NA"
"2017-11-25 19:00","2017","11","25","19:00","4.4","","-3.9","","55","","17","","21","","","","","M","","","","","NA"
"2017-11-25 20:00","2017","11","25","20:00","4.0","","-4.6","","54","","16","","19","","","","","M","","","","","NA"
"2017-11-25 21:00","2017","11","25","21:00","3.3","","-4.5","","57","","16","","16","","","","","M","","","","","NA"
"2017-11-25 22:00","2017","11","25","22:00","2.6","","-4.4","","60","","17","","14","","","","","M","","","","","NA"
"2017-11-25 23:00","2017","11","25","23:00","4.8","","-5.2","","48","","16","","15","","","","","M","","","","","NA"
"2017-11-26 00:00","2017","11","26","00:00","5.8","","-5.9","","43","","13","","18","","","","","M","","","","","NA"
"2017-11-26 01:00","2017","11","26","01:00","5.3","","-5.0","","47","","14","","25","","","","","M","","","","","NA"
"2017-11-26 02:00","2017","11","26","02:00","3.2","","-4.7","","56","","23","","10","","","","","M","","","","","NA"
"2017-11-26 03:00","2017","11","26","03:00","4.6","","-5.1","","49","","15","","32","","","","","M","","","","","NA"
"2017-11-26 04:00","2017","11","26","04:00","4.4","","-2.1","","63","","13","","35","","","","","M","","","","","NA"
"2017-11-26 05:00","2017","11","26","05:00","5.0","","-1.2","","64","","13","","32","","","","","M","","","","","NA"
"2017-11-26 06:00","2017","11","26","06:00","4.2","","-1.1","","68","","12","","34","","","","","M","","","","","NA"
"2017-11-26 07:00","2017","11","26","07:00","6.1","","-0.3","","63","","14","","40","","","","","M","","","","","NA"
"2017-11-26 08:00","2017","11","26","08:00","9.0","","0.3","","55","","15","","44","","","","","M","","","","","NA"
"2017-11-26 09:00","2017","11","26","09:00","9.3","","0.3","","53","","13","","39","","","","","M","","","","","NA"
"2017-11-26 10:00","2017","11","26","10:00","11.9","","0.9","","47","","13","","30","","","","","M","","","","","NA"
"2017-11-26 11:00","2017","11","26","11:00","11.6","","1.0","","48","","13","","32","","","","","M","","","","","NA"
"2017-11-26 12:00","2017","11","26","12:00","13.2","","0.8","","43","","16","","38","","","","","M","","","","","NA"
"2017-11-26 13:00","2017","11","26","13:00","14.7","","1.0","","39","","15","","28","","","","","M","","","","","NA"
"2017-11-26 14:00","2017","11","26","14:00","14.8","","1.4","","40","","15","","31","","","","","M","","","","","NA"
"2017-11-26 15:00","2017","11","26","15:00","15.3","","1.3","","39","","18","","39","","","","","M","","","","","NA"
"2017-11-26 16:00","2017","11","26","16:00","13.3","","0.9","","43","","19","","42","","","","","M","","","","","NA"
"2017-11-26 17:00","2017","11","26","17:00","12.0","","1.0","","47","","19","","40","","","","","M","","","","","NA"
"2017-11-26 18:00","2017","11","26","18:00","10.6","","1.8","","55","","18","","36","","","","","M","","","","","NA"
"2017-11-26 19:00","2017","11","26","19:00","7.9","","1.7","","65","","17","","24","","","","","M","","","","","NA"
"2017-11-26 20:00","2017","11","26","20:00","10.3","","1.4","","54","","17","","34","","","","","M","","","","","NA"
"2017-11-26 21:00","2017","11","26","21:00","7.7","","1.9","","67","","17","","25","","","","","M","","","","","NA"
"2017-11-26 22:00","2017","11","26","22:00","9.6","","2.6","","62","","17","","34","","","","","M","","","","","NA"
"2017-11-26 23:00","2017","11","26","23:00","8.1","","2.7","","69","","16","","39","","","","","M","","","","","NA"
"2017-11-27 00:00","2017","11","27","00:00","7.3","","2.2","","70","","15","","46","","","","","M","","","","","NA"
"2017-11-27 01:00","2017","11","27","01:00","5.7","","1.5","","74","","17","","34","","","","","M","","","","","NA"
"2017-11-27 02:00","2017","11","27","02:00","4.9","","0.9","","75","","15","","18","","","","","M","","","","","NA"
"2017-11-27 03:00","2017","11","27","03:00","4.2","","0.0","","74","","16","","32","","","","","M","","","","","NA"
"2017-11-27 04:00","2017","11","27","04:00","1.9","","-1.6","","77","","17","","20","","","","","M","","","","","NA"
"2017-11-27 05:00","2017","11","27","05:00","1.4","","-3.1","","72","","20","","25","","","","","M","","","","","NA"
"2017-11-27 06:00","2017","11","27","06:00","-0.2","","-6.1","","64","","20","","20","","","","","M","","","-5","","NA"
"2017-11-27 07:00","2017","11","27","07:00","0.4","","-7.1","","57","","20","","20","","","","","M","","","","","NA"
"2017-11-27 08:00","2017","11","27","08:00","1.8","","-8.6","","46","","22","","33","","","","","M","","","","","NA"
"2017-11-27 09:00","2017","11","27","09:00","2.9","","-8.0","","44","","21","","36","","","","","M","","","","","NA"
"2017-11-27 10:00","2017","11","27","10:00","3.9","","-8.9","","39","","21","","32","","","","","M","","","","","NA"
"2017-11-27 11:00","2017","11","27","11:00","5.9","","-10.7","","29","","23","","28","","","","","M","","","","","NA"
"2017-11-27 12:00","2017","11","27","12:00","6.9","","-12.7","","23","","24","","30","","","","","M","","","","","NA"
"2017-11-27 13:00","2017","11","27","13:00","7.0","","-13.8","","21","","24","","34","","","","","M","","","","","NA"
"2017-11-27 14:00","2017","11","27","14:00","7.1","","-14.0","","21","","24","","30","","","","","M","","","","","NA"
"2017-11-27 15:00","2017","11","27","15:00","6.0","","-13.0","","24","","26","","22","","","","","M","","","","","NA"
"2017-11-27 16:00","2017","11","27","16:00","3.7","","-12.3","","30","","27","","21","","","","","M","","","","","NA"
"2017-11-27 17:00","2017","11","27","17:00","1.5","","-12.2","","35","","27","","18","","","","","M","","","","","NA"
"2017-11-27 18:00","2017","11","27","18:00","-0.6","","-11.4","","44","","27","","16","","","","","M","","","-5","","NA"
"2017-11-27 19:00","2017","11","27","19:00","0.1","","-11.6","","41","","26","","19","","","","","M","","","","","NA"
"2017-11-27 20:00","2017","11","27","20:00","-1.9","","-10.6","","51","","17","","15","","","","","M","","","-7","","NA"
"2017-11-27 21:00","2017","11","27","21:00","-3.5","","-11.1","","56","","17","","15","","","","","M","","","-9","","NA"
"2017-11-27 22:00","2017","11","27","22:00","-4.4","","-11.2","","59","","16","","17","","","","","M","","","-10","","NA"
"2017-11-27 23:00","2017","11","27","23:00","-3.6","","-11.6","","54","","17","","16","","","","","M","","","-9","","NA"
"2017-11-28 00:00","2017","11","28","00:00","-4.1","","-11.1","","58","","17","","18","","","","","M","","","-10","","NA"
"2017-11-28 01:00","2017","11","28","01:00","-3.9","","-10.5","","60","","17","","21","","","","","M","","","-10","","NA"
"2017-11-28 02:00","2017","11","28","02:00","-4.3","","-10.2","","64","","17","","20","","","","","M","","","-11","","NA"
"2017-11-28 03:00","2017","11","28","03:00","-3.8","","-10.2","","61","","16","","20","","","","","M","","","-10","","NA"
"2017-11-28 04:00","2017","11","28","04:00","-2.7","","-10.5","","55","","17","","21","","","","","M","","","-9","","NA"
"2017-11-28 05:00","2017","11","28","05:00","-1.4","","-10.5","","50","","16","","25","","","","","M","","","-8","","NA"
"2017-11-28 06:00","2017","11","28","06:00","-1.8","","-10.3","","52","","16","","21","","","","","M","","","-8","","NA"
"2017-11-28 07:00","2017","11","28","07:00","-1.4","","-9.7","","53","","17","","23","","","","","M","","","-7","","NA"
"2017-11-28 08:00","2017","11","28","08:00","-0.5","","-9.1","","52","","15","","24","","","","","M","","","-6","","NA"
"2017-11-28 09:00","2017","11","28","09:00","0.9","","-8.4","","50","","14","","24","","","","","M","","","","","NA"
"2017-11-28 10:00","2017","11","28","10:00","1.4","","-6.7","","55","","17","","33","","","","","M","","","","","NA"
"2017-11-28 11:00","2017","11","28","11:00","3.5","","-6.5","","48","","16","","36","","","","","M","","","","","NA"
"2017-11-28 12:00","2017","11","28","12:00","4.8","","-6.2","","45","","15","","34","","","","","M","","","","","NA"
"2017-11-28 13:00","2017","11","28","13:00","6.5","","-6.1","","40","","15","","35","","","","","M","","","","","NA"
"2017-11-28 14:00","2017","11","28","14:00","7.3","","-5.6","","39","","14","","32","","","","","M","","","","","NA"
"2017-11-28 15:00","2017","11","28","15:00","7.4","","-5.2","","40","","14","","29","","","","","M","","","","","NA"
"2017-11-28 16:00","2017","11","28","16:00","6.9","","-4.6","","44","","18","","14","","","","","M","","","","","NA"
"2017-11-28 17:00","2017","11","28","17:00","5.2","","-5.2","","47","","18","","22","","","","","M","","","","","NA"
"2017-11-28 18:00","2017","11","28","18:00","4.6","","-6.0","","46","","15","","24","","","","","M","","","","","NA"
"2017-11-28 19:00","2017","11","28","19:00","3.1","","-6.9","","48","","15","","24","","","","","M","","","","","NA"
"2017-11-28 20:00","2017","11","28","20:00","2.8","","-6.5","","50","","16","","28","","","","","M","","","","","NA"
"2017-11-28 21:00","2017","11","28","21:00","3.2","","-6.0","","51","","17","","26","","","","","M","","","","","NA"
"2017-11-28 22:00","2017","11","28","22:00","3.3","","-6.3","","49","","16","","25","","","","","M","","","","","NA"
"2017-11-28 23:00","2017","11","28","23:00","1.5","","-6.8","","54","","18","","19","","","","","M","","","","","NA"
"2017-11-29 00:00","2017","11","29","00:00","0.6","","-7.3","","55","","21","","8","","","","","M","","","","","NA"
"2017-11-29 01:00","2017","11","29","01:00","2.6","","-6.8","","50","","24","","18","","","","","M","","","","","NA"
"2017-11-29 02:00","2017","11","29","02:00","4.0","","-8.5","","40","","26","","27","","","","","M","","","","","NA"
"2017-11-29 03:00","2017","11","29","03:00","3.6","","-9.1","","39","","26","","26","","","","","M","","","","","NA"
"2017-11-29 04:00","2017","11","29","04:00","3.4","","-9.4","","39","","25","","28","","","","","M","","","","","NA"
"2017-11-29 05:00","2017","11","29","05:00","3.6","","-10.5","","35","","26","","31","","","","","M","","","","","NA"
"2017-11-29 06:00","2017","11","29","06:00","2.2","","-10.7","","38","","25","","25","","","","","M","","","","","NA"
"2017-11-29 07:00","2017","11","29","07:00","-0.3","","-10.5","","46","","24","","10","","","","","M","","","-4","","NA"
"2017-11-29 08:00","2017","11","29","08:00","-1.9","","-10.5","","52","","17","","12","","","","","M","","","-6","","NA"
"2017-11-29 09:00","2017","11","29","09:00","-0.9","","-10.0","","50","","17","","13","","","","","M","","","-5","","NA"
"2017-11-29 10:00","2017","11","29","10:00","2.6","","-10.0","","39","","16","","19","","","","","M","","","","","NA"
"2017-11-29 11:00","2017","11","29","11:00","4.4","","-8.6","","38","","16","","20","","","","","M","","","","","NA"
"2017-11-29 12:00","2017","11","29","12:00","8.3","","-10.2","","26","","21","","26","","","","","M","","","","","NA"
"2017-11-29 13:00","2017","11","29","13:00","8.9","","-11.5","","22","","22","","26","","","","","M","","","","","NA"
"2017-11-29 14:00","2017","11","29","14:00","9.1","","-12.9","","20","","23","","27","","","","","M","","","","","NA"
"2017-11-29 15:00","2017","11","29","15:00","7.6","","-12.2","","23","","23","","26","","","","","M","","","","","NA"
"2017-11-29 16:00","2017","11","29","16:00","3.9","","-9.9","","36","","21","","13","","","","","M","","","","","NA"
"2017-11-29 17:00","2017","11","29","17:00","2.5","","-9.4","","41","","19","","17","","","","","M","","","","","NA"
"2017-11-29 18:00","2017","11","29","18:00","0.1","","-9.4","","49","","17","","19","","","","","M","","","","","NA"
"2017-11-29 19:00","2017","11","29","19:00","0.2","","-9.1","","50","","17","","18","","","","","M","","","","","NA"
"2017-11-29 20:00","2017","11","29","20:00","1.9","","-9.2","","44","","17","","19","","","","","M","","","","","NA"
"2017-11-29 21:00","2017","11","29","21:00","1.9","","-8.9","","45","","18","","18","","","","","M","","","","","NA"
"2017-11-29 22:00","2017","11","29","22:00","1.6","","-9.1","","45","","16","","22","","","","","M","","","","","NA"
"2017-11-29 23:00","2017","11","29","23:00","1.5","","-9.0","","46","","16","","23","","","","","M","","","","","NA"
"2017-11-30 00:00","2017","11","30","00:00","1.7","","-9.0","","45","","17","","21","","","","","M","","","","","NA"
"2017-11-30 01:00","2017","11","30","01:00","1.8","","-8.9","","45","","16","","19","","","","","M","","","","","NA"
"2017-11-30 02:00","2017","11","30","02:00","1.4","","-8.3","","48","","17","","21","","","","","M","","","","","NA"
