"Station Name","QUEENSTOWN"
"Province","ALBERTA"
"Latitude","50.60"
"Longitude","-112.80"
"Elevation","941.00"
"Climate Identifier","3035342"
"WMO Identifier","71073"
"TC Identifier","PQU"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2016-11-20 18:00","2016","11","20","18:00","3.0","","-2.3","","68","","17","","19","","","","","M","","","","","NA"
"2016-11-20 19:00","2016","11","20","19:00","3.7","","-2.9","","62","","20","","17","","","","","M","","","","","NA"
"2016-11-20 20:00","2016","11","20","20:00","4.5","","-2.6","","60","","20","","34","","","","","M","","","","","NA"
"2016-11-20 21:00","2016","11","20","21:00","1.8","","-3.5","","68","","20","","15","","","","","M","","","","","NA"
"2016-11-20 22:00","2016","11","20","22:00","2.0","","-2.8","","70","","20","","22","","","","","M","","","","","NA"
"2016-11-20 23:00","2016","11","20","23:00","3.1","","-2.4","","67","","20","","25","","","","","M","","","","","NA"
"2016-11-21 00:00","2016","11","21","00:00","2.9","","-1.7","","72","","20","","22","","","","","M","","","","","NA"
"2016-11-21 01:00","2016","11","21","01:00","2.8","","-1.8","","72","","21","","12","","","","","M","","","","","NA"
"2016-11-21 02:00","2016","11","21","02:00","1.8","","-2.2","","75","","22","","19","","","","","M","","","","","NA"
"2016-11-21 03:00","2016","11","21","03:00","1.3","","-2.6","","75","","20","","12","","","","","M","","","","","NA"
"2016-11-21 04:00","2016","11","21","04:00","1.5","","-2.2","","76","","23","","11","","","","","M","","","","","NA"
"2016-11-21 05:00","2016","11","21","05:00","1.8","","-2.6","","73","","21","","6","","","","","M","","","","","NA"
"2016-11-21 06:00","2016","11","21","06:00","0.6","","-2.8","","78","","20","","16","","","","","M","","","","","NA"
"2016-11-21 07:00","2016","11","21","07:00","0.4","","-3.5","","75","","21","","11","","","","","M","","","","","NA"
"2016-11-21 08:00","2016","11","21","08:00","-0.3","","-4.0","","76","","20","","11","","","","","M","","","-4","","NA"
"2016-11-21 09:00","2016","11","21","09:00","1.4","","-2.9","","73","","20","","17","","","","","M","","","","","NA"
"2016-11-21 10:00","2016","11","21","10:00","6.3","","-2.2","","55","","26","","10","","","","","M","","","","","NA"
"2016-11-21 11:00","2016","11","21","11:00","4.0","","-3.7","","57","","34","","16","","","","","M","","","","","NA"
"2016-11-21 12:00","2016","11","21","12:00","6.8","","-3.8","","47","","31","","17","","","","","M","","","","","NA"
"2016-11-21 13:00","2016","11","21","13:00","9.7","","-5.2","","35","","31","","15","","","","","M","","","","","NA"
"2016-11-21 14:00","2016","11","21","14:00","10.0","","-5.4","","33","","32","","17","","","","","M","","","","","NA"
"2016-11-21 15:00","2016","11","21","15:00","9.6","","-5.2","","35","","29","","15","","","","","M","","","","","NA"
"2016-11-21 16:00","2016","11","21","16:00","7.8","","-5.0","","40","","30","","7","","","","","M","","","","","NA"
"2016-11-21 17:00","2016","11","21","17:00","4.2","","-5.2","","50","","29","","4","","","","","M","","","","","NA"
"2016-11-21 18:00","2016","11","21","18:00","3.3","","-5.6","","52","","23","","4","","","","","M","","","","","NA"
"2016-11-21 19:00","2016","11","21","19:00","1.7","","-5.3","","60","","18","","4","","","","","M","","","","","NA"
"2016-11-21 20:00","2016","11","21","20:00","-0.1","","-5.3","","68","","21","","8","","","","","M","","","-3","","NA"
"2016-11-21 21:00","2016","11","21","21:00","-0.8","","-6.4","","66","","18","","2","","","","","M","","","-1","","NA"
"2016-11-21 22:00","2016","11","21","22:00","-0.9","","-7.2","","62","","36","","2","","","","","M","","","-2","","NA"
"2016-11-21 23:00","2016","11","21","23:00","-2.7","","-7.0","","72","","1","","6","","","","","M","","","-5","","NA"
"2016-11-22 00:00","2016","11","22","00:00","-4.0","","-6.9","","81","","4","","14","","","","","M","","","-9","","NA"
"2016-11-22 01:00","2016","11","22","01:00","-5.5","","-7.7","","85","","4","","9","","","","","M","","","-10","","NA"
"2016-11-22 02:00","2016","11","22","02:00","-9.3","","-10.5","","91","","2","","11","","","","","M","","","-15","","NA"
"2016-11-22 03:00","2016","11","22","03:00","-9.4","","-10.8","","90","","2","","9","","","","","M","","","-14","","NA"
"2016-11-22 04:00","2016","11","22","04:00","-9.0","","-10.4","","90","","35","","4","","","","","M","","","-11","","NA"
"2016-11-22 05:00","2016","11","22","05:00","-8.3","","-9.6","","90","","2","","9","","","","","M","","","-13","","NA"
"2016-11-22 06:00","2016","11","22","06:00","-8.1","","-9.5","","90","","2","","6","","","","","M","","","-11","","NA"
"2016-11-22 07:00","2016","11","22","07:00","-7.2","","-8.4","","91","","3","","6","","","","","M","","","-10","","NA"
"2016-11-22 08:00","2016","11","22","08:00","-6.7","","-7.9","","91","","2","","5","","","","","M","","","-9","","NA"
"2016-11-22 09:00","2016","11","22","09:00","-5.9","","-7.1","","92","","2","","3","","","","","M","","","-7","","NA"
"2016-11-22 10:00","2016","11","22","10:00","-4.8","","-5.9","","92","","5","","1","","","","","M","","","-5","","NA"
"2016-11-22 11:00","2016","11","22","11:00","-4.6","","-5.7","","92","","20","","5","","","","","M","","","-7","","NA"
"2016-11-22 12:00","2016","11","22","12:00","-4.1","","-5.1","","93","","24","","5","","","","","M","","","-6","","NA"
"2016-11-22 13:00","2016","11","22","13:00","-3.6","","-4.6","","93","","19","","5","","","","","M","","","-6","","NA"
"2016-11-22 14:00","2016","11","22","14:00","-1.0","","-2.1","","92","","21","","6","","","","","M","","","-3","","NA"
"2016-11-22 15:00","2016","11","22","15:00","0.1","","-4.4","","72","","12","","10","","","","","M","","","","","NA"
"2016-11-22 16:00","2016","11","22","16:00","-4.5","","-6.8","","84","","13","","14","","","","","M","","","-10","","NA"
"2016-11-22 17:00","2016","11","22","17:00","-7.6","","-8.7","","91","","13","","16","","","","","M","","","-14","","NA"
"2016-11-22 18:00","2016","11","22","18:00","-7.4","","-8.6","","92","","14","","16","","","","","M","","","-14","","NA"
"2016-11-22 19:00","2016","11","22","19:00","-7.6","","-8.7","","91","","15","","15","","","","","M","","","-14","","NA"
"2016-11-22 20:00","2016","11","22","20:00","-7.2","","-8.3","","91","","15","","13","","","","","M","","","-13","","NA"
"2016-11-22 21:00","2016","11","22","21:00","-7.3","","-8.6","","91","","15","","10","","","","","M","","","-12","","NA"
"2016-11-22 22:00","2016","11","22","22:00","-8.3","","-9.6","","90","","17","","5","","","","","M","","","-11","","NA"
"2016-11-22 23:00","2016","11","22","23:00","-8.1","","-9.5","","90","","22","","7","","","","","M","","","-12","","NA"
"2016-11-23 00:00","2016","11","23","00:00","-6.3","","-7.5","","91","","25","","9","","","","","M","","","-11","","NA"
"2016-11-23 01:00","2016","11","23","01:00","-5.3","","-6.7","","89","","16","","18","","","","","M","","","-12","","NA"
"2016-11-23 02:00","2016","11","23","02:00","-7.2","","-8.7","","89","","15","","13","","","","","M","","","-13","","NA"
"2016-11-23 03:00","2016","11","23","03:00","-6.0","","-8.4","","83","","15","","19","","","","","M","","","-13","","NA"
"2016-11-23 04:00","2016","11","23","04:00","-5.1","","-8.2","","79","","15","","23","","","","","M","","","-12","","NA"
"2016-11-23 05:00","2016","11","23","05:00","-5.3","","-8.2","","80","","16","","22","","","","","M","","","-12","","NA"
"2016-11-23 06:00","2016","11","23","06:00","-3.1","","-7.3","","73","","17","","20","","","","","M","","","-9","","NA"
"2016-11-23 07:00","2016","11","23","07:00","-5.0","","-8.4","","77","","17","","12","","","","","M","","","-10","","NA"
"2016-11-23 08:00","2016","11","23","08:00","-1.8","","-6.4","","71","","18","","24","","","","","M","","","-8","","NA"
"2016-11-23 09:00","2016","11","23","09:00","-0.5","","-5.6","","68","","19","","17","","","","","M","","","-5","","NA"
"2016-11-23 10:00","2016","11","23","10:00","0.8","","-4.9","","66","","20","","12","","","","","M","","","","","NA"
"2016-11-23 11:00","2016","11","23","11:00","1.8","","-3.9","","66","","20","","22","","","","","M","","","","","NA"
"2016-11-23 12:00","2016","11","23","12:00","3.2","","-2.3","","67","","20","","18","","","","","M","","","","","NA"
"2016-11-23 13:00","2016","11","23","13:00","6.6","","-3.4","","49","","21","","18","","","","","M","","","","","NA"
"2016-11-23 14:00","2016","11","23","14:00","6.0","","-5.0","","45","","19","","18","","","","","M","","","","","NA"
"2016-11-23 15:00","2016","11","23","15:00","4.8","","-4.3","","52","","21","","10","","","","","M","","","","","NA"
"2016-11-23 16:00","2016","11","23","16:00","2.9","","-2.7","","66","","30","","7","","","","","M","","","","","NA"
"2016-11-23 17:00","2016","11","23","17:00","0.7","","-2.5","","80","","25","","9","","","","","M","","","","","NA"
"2016-11-23 18:00","2016","11","23","18:00","3.3","","-0.8","","74","","27","","16","","","","","M","","","","","NA"
"2016-11-23 19:00","2016","11","23","19:00","3.7","","-2.1","","66","","26","","12","","","","","M","","","","","NA"
"2016-11-23 20:00","2016","11","23","20:00","1.9","","-1.8","","76","","22","","9","","","","","M","","","","","NA"
"2016-11-23 21:00","2016","11","23","21:00","1.1","","-1.9","","81","","22","","5","","","","","M","","","","","NA"
"2016-11-23 22:00","2016","11","23","22:00","0.2","","-2.9","","80","","36","","4","","","","","M","","","","","NA"
"2016-11-23 23:00","2016","11","23","23:00","-0.3","","-3.4","","79","","25","","2","","","","","M","","","-1","","NA"
"2016-11-24 00:00","2016","11","24","00:00","-0.9","","-4.8","","75","","28","","10","","","","","M","","","-4","","NA"
"2016-11-24 01:00","2016","11","24","01:00","0.2","","-5.9","","64","","30","","14","","","","","M","","","","","NA"
"2016-11-24 02:00","2016","11","24","02:00","-0.8","","-6.7","","64","","27","","16","","","","","M","","","-6","","NA"
"2016-11-24 03:00","2016","11","24","03:00","-2.7","","-7.5","","70","","26","","11","","","","","M","","","-7","","NA"
"2016-11-24 04:00","2016","11","24","04:00","-3.6","","-8.8","","67","","22","","13","","","","","M","","","-8","","NA"
"2016-11-24 05:00","2016","11","24","05:00","-3.3","","-9.4","","63","","21","","10","","","","","M","","","-7","","NA"
"2016-11-24 06:00","2016","11","24","06:00","-3.8","","-9.0","","67","","20","","8","","","","","M","","","-7","","NA"
"2016-11-24 07:00","2016","11","24","07:00","-3.9","","-9.2","","66","","21","","7","","","","","M","","","-7","","NA"
"2016-11-24 08:00","2016","11","24","08:00","-3.7","","-9.7","","63","","21","","10","","","","","M","","","-8","","NA"
"2016-11-24 09:00","2016","11","24","09:00","-2.3","","-8.0","","65","","20","","16","","","","","M","","","-7","","NA"
"2016-11-24 10:00","2016","11","24","10:00","0.7","","-6.4","","59","","22","","18","","","","","M","","","","","NA"
"2016-11-24 11:00","2016","11","24","11:00","4.7","","-6.5","","44","","23","","23","","","","","M","","","","","NA"
"2016-11-24 12:00","2016","11","24","12:00"
"2016-11-24 13:00","2016","11","24","13:00","7.3","","-8.4","","32","","23","","24","","","","","M","","","","","NA"
"2016-11-24 14:00","2016","11","24","14:00","8.7","","-7.8","","30","","22","","27","","","","","M","","","","","NA"
"2016-11-24 15:00","2016","11","24","15:00","6.3","","-7.5","","37","","21","","19","","","","","M","","","","","NA"
"2016-11-24 16:00","2016","11","24","16:00","4.6","","-7.9","","40","","19","","21","","","","","M","","","","","NA"
"2016-11-24 17:00","2016","11","24","17:00","3.4","","-6.7","","48","","22","","31","","","","","M","","","","","NA"
"2016-11-24 18:00","2016","11","24","18:00","2.8","","-6.2","","52","","22","","37","","","","","M","","","","","NA"
"2016-11-24 19:00","2016","11","24","19:00","2.6","","-6.3","","52","","21","","28","","","","","M","","","","","NA"
"2016-11-24 20:00","2016","11","24","20:00","3.8","","-6.4","","47","","21","","40","","","","","M","","","","","NA"
"2016-11-24 21:00","2016","11","24","21:00","4.1","","-6.0","","48","","22","","46","","","","","M","","","","","NA"
"2016-11-24 22:00","2016","11","24","22:00","4.0","","-6.8","","45","","21","","43","","","","","M","","","","","NA"
"2016-11-24 23:00","2016","11","24","23:00","3.0","","-6.5","","50","","20","","30","","","","","M","","","","","NA"
"2016-11-25 00:00","2016","11","25","00:00","2.5","","-6.3","","52","","20","","34","","","","","M","","","","","NA"
"2016-11-25 01:00","2016","11","25","01:00","2.1","","-6.1","","55","","20","","31","","","","","M","","","","","NA"
"2016-11-25 02:00","2016","11","25","02:00","1.6","","-6.0","","57","","19","","28","","","","","M","","","","","NA"
"2016-11-25 03:00","2016","11","25","03:00","2.8","","-5.5","","54","","20","","36","","","","","M","","","","","NA"
"2016-11-25 04:00","2016","11","25","04:00","2.8","","-5.4","","55","","19","","30","","","","","M","","","","","NA"
"2016-11-25 05:00","2016","11","25","05:00","3.8","","-5.6","","50","","19","","35","","","","","M","","","","","NA"
"2016-11-25 06:00","2016","11","25","06:00","4.2","","-6.4","","46","","21","","39","","","","","M","","","","","NA"
"2016-11-25 07:00","2016","11","25","07:00","4.0","","-6.4","","47","","20","","30","","","","","M","","","","","NA"
"2016-11-25 08:00","2016","11","25","08:00","3.9","","-6.0","","49","","21","","38","","","","","M","","","","","NA"
"2016-11-25 09:00","2016","11","25","09:00","3.8","","-5.9","","49","","20","","32","","","","","M","","","","","NA"
"2016-11-25 10:00","2016","11","25","10:00","4.6","","-5.7","","47","","19","","30","","","","","M","","","","","NA"
"2016-11-25 11:00","2016","11","25","11:00","6.4","","-5.5","","42","","21","","27","","","","","M","","","","","NA"
"2016-11-25 12:00","2016","11","25","12:00","9.4","","-7.3","","30","","25","","37","","","","","M","","","","","NA"
"2016-11-25 13:00","2016","11","25","13:00","9.6","","-7.9","","28","","26","","29","","","","","M","","","","","NA"
"2016-11-25 14:00","2016","11","25","14:00","9.4","","-7.9","","29","","26","","25","","","","","M","","","","","NA"
"2016-11-25 15:00","2016","11","25","15:00","10.3","","-8.0","","27","","27","","30","","","","","M","","","","","NA"
"2016-11-25 16:00","2016","11","25","16:00","7.4","","-7.0","","35","","28","","21","","","","","M","","","","","NA"
"2016-11-25 17:00","2016","11","25","17:00","2.9","","-7.0","","48","","25","","14","","","","","M","","","","","NA"
"2016-11-25 18:00","2016","11","25","18:00","1.1","","-5.8","","60","","21","","13","","","","","M","","","","","NA"
"2016-11-25 19:00","2016","11","25","19:00","0.7","","-5.6","","63","","21","","15","","","","","M","","","","","NA"
"2016-11-25 20:00","2016","11","25","20:00","-0.8","","-6.3","","66","","26","","8","","","","","M","","","-4","","NA"
"2016-11-25 21:00","2016","11","25","21:00","-0.7","","-6.9","","63","","7","","13","","","","","M","","","-5","","NA"
"2016-11-25 22:00","2016","11","25","22:00","-3.2","","-8.3","","68","","16","","8","","","","","M","","","-6","","NA"
"2016-11-25 23:00","2016","11","25","23:00","-3.2","","-8.4","","67","","16","","7","","","","","M","","","-6","","NA"
"2016-11-26 00:00","2016","11","26","00:00","-3.2","","-7.4","","73","","16","","5","","","","","M","","","-5","","NA"
"2016-11-26 01:00","2016","11","26","01:00","-1.3","","-6.2","","70","","13","","17","","","","","M","","","-6","","NA"
"2016-11-26 02:00","2016","11","26","02:00","-0.6","","-6.0","","67","","14","","14","","","","","M","","","-5","","NA"
"2016-11-26 03:00","2016","11","26","03:00","-1.4","","-6.1","","70","","20","","14","","","","","M","","","-6","","NA"
"2016-11-26 04:00","2016","11","26","04:00","-1.5","","-5.7","","73","","21","","11","","","","","M","","","-5","","NA"
"2016-11-26 05:00","2016","11","26","05:00","-1.4","","-6.2","","70","","16","","15","","","","","M","","","-6","","NA"
"2016-11-26 06:00","2016","11","26","06:00","-0.5","","-5.0","","72","","19","","20","","","","","M","","","-6","","NA"
"2016-11-26 07:00","2016","11","26","07:00","0.1","","-4.7","","70","","18","","24","","","","","M","","","","","NA"
"2016-11-26 08:00","2016","11","26","08:00","-1.0","","-5.3","","73","","16","","29","","","","","M","","","-8","","NA"
"2016-11-26 09:00","2016","11","26","09:00","0.8","","-4.0","","70","","16","","26","","","","","M","","","","","NA"
"2016-11-26 10:00","2016","11","26","10:00","3.5","","-3.4","","60","","19","","29","","","","","M","","","","","NA"
"2016-11-26 11:00","2016","11","26","11:00","4.7","","-3.6","","55","","20","","29","","","","","M","","","","","NA"
"2016-11-26 12:00","2016","11","26","12:00","5.3","","-3.7","","52","","18","","26","","","","","M","","","","","NA"
"2016-11-26 13:00","2016","11","26","13:00","9.7","","-5.3","","34","","20","","33","","","","","M","","","","","NA"
"2016-11-26 14:00","2016","11","26","14:00","10.4","","-5.3","","33","","21","","35","","","","","M","","","","","NA"
"2016-11-26 15:00","2016","11","26","15:00","10.0","","-4.7","","35","","21","","29","","","","","M","","","","","NA"
"2016-11-26 16:00","2016","11","26","16:00","9.4","","-4.9","","36","","21","","27","","","","","M","","","","","NA"
"2016-11-26 17:00","2016","11","26","17:00","6.5","","-5.1","","43","","20","","26","","","","","M","","","","","NA"
"2016-11-26 18:00","2016","11","26","18:00","5.9","","-5.3","","44","","19","","22","","","","","M","","","","","NA"
"2016-11-26 19:00","2016","11","26","19:00","5.3","","-5.0","","47","","19","","24","","","","","M","","","","","NA"
"2016-11-26 20:00","2016","11","26","20:00","4.1","","-5.0","","51","","19","","23","","","","","M","","","","","NA"
"2016-11-26 21:00","2016","11","26","21:00","3.2","","-5.1","","55","","20","","21","","","","","M","","","","","NA"
"2016-11-26 22:00","2016","11","26","22:00","0.9","","-5.5","","63","","21","","5","","","","","M","","","","","NA"
"2016-11-26 23:00","2016","11","26","23:00","0.6","","-5.8","","62","","20","","6","","","","","M","","","","","NA"
"2016-11-27 00:00","2016","11","27","00:00","0.2","","-6.5","","61","","19","","6","","","","","M","","","","","NA"
"2016-11-27 01:00","2016","11","27","01:00","0.1","","-7.9","","55","","20","","2","","","","","M","","","","","NA"
"2016-11-27 02:00","2016","11","27","02:00","-1.2","","-8.5","","58","","22","","3","","","","","M","","","-2","","NA"
"2016-11-27 03:00","2016","11","27","03:00","-2.7","","-7.6","","69","","1","","14","","","","","M","","","-8","","NA"
"2016-11-27 04:00","2016","11","27","04:00","-5.3","","-7.1","","87","","1","","15","","","","","M","","","-11","","NA"
"2016-11-27 05:00","2016","11","27","05:00","-5.7","","-7.3","","88","","36","","13","","","","","M","","","-11","","NA"
"2016-11-27 06:00","2016","11","27","06:00","-6.5","","-8.0","","89","","35","","12","","","","","M","","","-12","","NA"
"2016-11-27 07:00","2016","11","27","07:00","-6.5","","-7.8","","90","","35","","14","","","","","M","","","-12","","NA"
"2016-11-27 08:00","2016","11","27","08:00","-7.8","","-9.0","","91","","36","","17","","","","","M","","","-14","","NA"
"2016-11-27 09:00","2016","11","27","09:00","-7.1","","-8.3","","91","","2","","12","","","","","M","","","-12","","NA"
"2016-11-27 10:00","2016","11","27","10:00","-6.5","","-7.7","","92","","3","","11","","","","","M","","","-11","","NA"
"2016-11-27 11:00","2016","11","27","11:00","-5.0","","-6.1","","92","","9","","5","","","","","M","","","-7","","NA"
"2016-11-27 12:00","2016","11","27","12:00","-2.4","","-3.3","","93","","14","","4","","","","","M","","","-4","","NA"
"2016-11-27 13:00","2016","11","27","13:00","-0.7","","-2.2","","89","","27","","7","","","","","M","","","-3","","NA"
"2016-11-27 14:00","2016","11","27","14:00","2.7","","-4.7","","58","","21","","6","","","","","M","","","","","NA"
"2016-11-27 15:00","2016","11","27","15:00","4.2","","-5.4","","50","","19","","9","","","","","M","","","","","NA"
"2016-11-27 16:00","2016","11","27","16:00","2.9","","-6.2","","51","","19","","4","","","","","M","","","","","NA"
"2016-11-27 17:00","2016","11","27","17:00","-0.8","","-7.2","","62","","19","","4","","","","","M","","","-2","","NA"
"2016-11-27 18:00","2016","11","27","18:00","-1.5","","-8.0","","61","","16","","6","","","","","M","","","-4","","NA"
"2016-11-27 19:00","2016","11","27","19:00","-0.7","","-7.7","","59","","19","","5","","","","","M","","","-2","","NA"
"2016-11-27 20:00","2016","11","27","20:00","-4.1","","-9.7","","65","","29","","5","","","","","M","","","-6","","NA"
"2016-11-27 21:00","2016","11","27","21:00","-6.8","","-8.1","","91","","1","","19","","","","","M","","","-14","","NA"
"2016-11-27 22:00","2016","11","27","22:00","-6.2","","-7.4","","92","","1","","15","","","","","M","","","-12","","NA"
"2016-11-27 23:00","2016","11","27","23:00","-5.3","","-6.4","","92","","2","","17","","","","","M","","","-11","","NA"
"2016-11-28 00:00","2016","11","28","00:00","-5.1","","-6.2","","92","","1","","19","","","","","M","","","-12","","NA"
"2016-11-28 01:00","2016","11","28","01:00","-5.5","","-6.6","","92","","1","","18","","","","","M","","","-12","","NA"
"2016-11-28 02:00","2016","11","28","02:00","-5.5","","-6.6","","92","","35","","16","","","","","M","","","-11","","NA"
"2016-11-28 03:00","2016","11","28","03:00","-5.3","","-6.3","","92","","35","","14","","","","","M","","","-11","","NA"
"2016-11-28 04:00","2016","11","28","04:00","-4.8","","-5.8","","93","","35","","14","","","","","M","","","-10","","NA"
"2016-11-28 05:00","2016","11","28","05:00","-4.6","","-5.7","","93","","34","","13","","","","","M","","","-10","","NA"
"2016-11-28 06:00","2016","11","28","06:00","-4.5","","-5.5","","93","","35","","13","","","","","M","","","-10","","NA"
"2016-11-28 07:00","2016","11","28","07:00","-4.4","","-5.4","","93","","36","","14","","","","","M","","","-10","","NA"
"2016-11-28 08:00","2016","11","28","08:00","-4.4","","-5.4","","93","","36","","12","","","","","M","","","-9","","NA"
"2016-11-28 09:00","2016","11","28","09:00","-4.6","","-5.6","","93","","1","","13","","","","","M","","","-10","","NA"
"2016-11-28 10:00","2016","11","28","10:00","-4.7","","-5.6","","93","","34","","12","","","","","M","","","-9","","NA"
"2016-11-28 11:00","2016","11","28","11:00","-4.1","","-5.2","","92","","35","","15","","","","","M","","","-9","","NA"
"2016-11-28 12:00","2016","11","28","12:00","-2.5","","-3.5","","93","","35","","15","","","","","M","","","-7","","NA"
"2016-11-28 13:00","2016","11","28","13:00","-1.4","","-3.6","","85","","35","","13","","","","","M","","","-6","","NA"
"2016-11-28 14:00","2016","11","28","14:00","-1.3","","-4.9","","77","","36","","13","","","","","M","","","-6","","NA"
"2016-11-28 15:00","2016","11","28","15:00","-0.8","","-6.6","","65","","35","","11","","","","","M","","","-5","","NA"
"2016-11-28 16:00","2016","11","28","16:00","-1.5","","-6.4","","69","","30","","3","","","","","M","","","-3","","NA"
"2016-11-28 17:00","2016","11","28","17:00","-5.6","","-8.8","","78","","0","","1","","","","","M","","","-6","","NA"
"2016-11-28 18:00","2016","11","28","18:00","-4.7","","-7.5","","81","","","","0","","","","","M","","","","","NA"
"2016-11-28 19:00","2016","11","28","19:00","-5.6","","-8.4","","81","","23","","6","","","","","M","","","-8","","NA"
"2016-11-28 20:00","2016","11","28","20:00","-5.0","","-7.2","","85","","20","","3","","","","","M","","","-6","","NA"
"2016-11-28 21:00","2016","11","28","21:00","-4.5","","-6.6","","85","","19","","2","","","","","M","","","-5","","NA"
"2016-11-28 22:00","2016","11","28","22:00","-3.9","","-6.0","","85","","","","0","","","","","M","","","","","NA"
"2016-11-28 23:00","2016","11","28","23:00","-6.2","","-8.1","","86","","35","","13","","","","","M","","","-12","","NA"
"2016-11-29 00:00","2016","11","29","00:00","-7.5","","-9.0","","89","","36","","13","","","","","M","","","-13","","NA"
"2016-11-29 01:00","2016","11","29","01:00","-7.8","","-9.6","","87","","35","","16","","","","","M","","","-14","","NA"
"2016-11-29 02:00","2016","11","29","02:00","-5.7","","-7.1","","90","","36","","10","","","","","M","","","-10","","NA"
"2016-11-29 03:00","2016","11","29","03:00","-4.7","","-6.5","","87","","35","","12","","","","","M","","","-9","","NA"
"2016-11-29 04:00","2016","11","29","04:00","-4.7","","-6.9","","85","","34","","11","","","","","M","","","-9","","NA"
"2016-11-29 05:00","2016","11","29","05:00","-7.8","","-9.7","","86","","35","","9","","","","","M","","","-12","","NA"
"2016-11-29 06:00","2016","11","29","06:00","-7.2","","-9.0","","87","","35","","13","","","","","M","","","-13","","NA"
"2016-11-29 07:00","2016","11","29","07:00","-7.9","","-9.8","","86","","36","","12","","","","","M","","","-13","","NA"
"2016-11-29 08:00","2016","11","29","08:00","-8.9","","-10.5","","89","","35","","14","","","","","M","","","-15","","NA"
"2016-11-29 09:00","2016","11","29","09:00","-5.9","","-8.2","","84","","36","","12","","","","","M","","","-11","","NA"
"2016-11-29 10:00","2016","11","29","10:00","-3.5","","-6.3","","81","","35","","12","","","","","M","","","-8","","NA"
"2016-11-29 11:00","2016","11","29","11:00","-1.3","","-5.5","","73","","35","","16","","","","","M","","","-6","","NA"
"2016-11-29 12:00","2016","11","29","12:00","-0.2","","-5.6","","67","","34","","13","","","","","M","","","-4","","NA"
"2016-11-29 13:00","2016","11","29","13:00","0.9","","-6.2","","59","","33","","12","","","","","M","","","","","NA"
"2016-11-29 14:00","2016","11","29","14:00","1.4","","-6.5","","56","","36","","10","","","","","M","","","","","NA"
"2016-11-29 15:00","2016","11","29","15:00","1.3","","-6.9","","54","","3","","10","","","","","M","","","","","NA"
"2016-11-29 16:00","2016","11","29","16:00","0.4","","-7.1","","57","","5","","2","","","","","M","","","","","NA"
"2016-11-29 17:00","2016","11","29","17:00","-5.4","","-9.5","","73","","10","","9","","","","","M","","","-9","","NA"
"2016-11-29 18:00","2016","11","29","18:00","-6.2","","-9.0","","81","","12","","16","","","","","M","","","-12","","NA"
"2016-11-29 19:00","2016","11","29","19:00","-7.0","","-8.8","","87","","13","","20","","","","","M","","","-14","","NA"
"2016-11-29 20:00","2016","11","29","20:00","-8.0","","-9.2","","91","","14","","23","","","","","M","","","-16","","NA"
"2016-11-29 21:00","2016","11","29","21:00","-7.5","","-8.7","","91","","14","","21","","","","","M","","","-15","","NA"
"2016-11-29 22:00","2016","11","29","22:00","-8.9","","-10.2","","90","","18","","9","","","","","M","","","-14","","NA"
"2016-11-29 23:00","2016","11","29","23:00","-11.1","","-12.7","","88","","13","","8","","","","","M","","","-16","","NA"
"2016-11-30 00:00","2016","11","30","00:00","-9.2","","-10.6","","90","","17","","11","","","","","M","","","-15","","NA"
"2016-11-30 01:00","2016","11","30","01:00","-8.6","","-9.9","","90","","16","","8","","","","","M","","","-13","","NA"
"2016-11-30 02:00","2016","11","30","02:00","-8.7","","-10.1","","90","","15","","8","","","","","M","","","-13","","NA"
"2016-11-30 03:00","2016","11","30","03:00","-8.6","","-10.0","","90","","14","","18","","","","","M","","","-16","","NA"
"2016-11-30 04:00","2016","11","30","04:00","-9.5","","-11.0","","89","","15","","14","","","","","M","","","-16","","NA"
"2016-11-30 05:00","2016","11","30","05:00","-10.6","","-12.1","","89","","14","","15","","","","","M","","","-17","","NA"
"2016-11-30 06:00","2016","11","30","06:00","-10.4","","-12.0","","88","","14","","9","","","","","M","","","-15","","NA"
"2016-11-30 07:00","2016","11","30","07:00","-10.9","","-12.5","","88","","20","","4","","","","","M","","","-13","","NA"
"2016-11-30 08:00","2016","11","30","08:00","-11.6","","-13.3","","88","","15","","5","","","","","M","","","-15","","NA"
"2016-11-30 09:00","2016","11","30","09:00","-11.3","","-12.9","","88","","14","","7","","","","","M","","","-16","","NA"
"2016-11-30 10:00","2016","11","30","10:00","-8.8","","-10.2","","90","","13","","9","","","","","M","","","-13","","NA"
"2016-11-30 11:00","2016","11","30","11:00","-7.6","","-8.9","","90","","15","","7","","","","","M","","","-11","","NA"
"2016-11-30 12:00","2016","11","30","12:00","-5.9","","-7.0","","91","","13","","17","","","","","M","","","-12","","NA"
"2016-11-30 13:00","2016","11","30","13:00","-5.5","","-6.7","","91","","13","","21","","","","","M","","","-12","","NA"
